X,Y,OBJECTID,SERVICECODE,SERVICECODEDESCRIPTION,SERVICETYPECODEDESCRIPTION,ORGANIZATIONACRONYM,SERVICECALLCOUNT,ADDDATE,RESOLUTIONDATE,SERVICEDUEDATE,SERVICEORDERDATE,INSPECTIONFLAG,INSPECTIONDATE,INSPECTORNAME,SERVICEORDERSTATUS,STATUS_CODE,SERVICEREQUESTID,PRIORITY,STREETADDRESS,XCOORD,YCOORD,LATITUDE,LONGITUDE,CITY,STATE,ZIPCODE,MARADDRESSREPOSITORYID,WARD,DETAILS
-76.92911481,38.90721298,146798,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/28 15:10:29+00,2020/06/15 08:55:08+00,2020/11/02 14:10:29+00,2020/04/28 15:10:29+00,0,2020/06/15 08:55:07+00,,Closed,,20-00148892,Standard,5000 - 5029 BLOCK OF NASH STREET NE,406148.4298,137707.5223,38.90720518,-76.92911255,WASHINGTON,DC,20019,815211,7,
-76.99430381,38.92559033,147222,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/28 19:43:09+00,2020/05/01 10:30:13+00,2020/11/02 18:43:09+00,2020/04/28 19:43:09+00,0,2020/05/01 10:30:13+00,,Closed,,20-00149193,Standard,700 - 999 BLOCK OF FRANKLIN STREET NE,400494.13,139745.19,38.92558254,-76.99430153,WASHINGTON,DC,20018,811993,5,
-77.09187601,38.91449158,147533,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/28 18:27:30+00,2020/06/10 11:00:06+00,2020/11/02 17:27:30+00,2020/04/28 18:27:30+00,0,2020/06/10 11:00:05+00,,Closed,,20-00149160,Standard,4756 RESERVOIR ROAD NW,392032.14,138517.13,38.91448413,-77.0918737,WASHINGTON,DC,20007,271518,3,
-76.97094101,38.8707504,148904,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/29 15:44:42+00,2020/06/15 08:50:10+00,2020/11/03 14:44:42+00,2020/04/29 15:44:42+00,0,2020/06/15 08:50:09+00,,Closed,,20-00150640,Standard,Q STREET SE AND 25TH STREET SE,402521.92,133657.907,38.87074262,-76.97093874,WASHINGTON,DC,20020,901980,NULL,
-76.99496425,38.89479126,149449,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/29 17:42:20+00,2020/05/01 12:00:09+00,2020/11/03 16:42:20+00,2020/04/29 17:42:20+00,0,2020/05/01 12:00:09+00,,Closed,,20-00150850,Standard,D STREET NE AND 8TH STREET NE,400437.05,136326.237,38.89478347,-76.99496197,WASHINGTON,DC,20002,900507,6,
-77.0087164,38.91469953,151834,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/30 12:33:02+00,2020/05/05 09:35:12+00,2020/11/04 11:33:02+00,2020/04/30 12:33:02+00,0,2020/05/05 09:35:11+00,,Closed,,20-00151900,Standard,1823 NORTH CAPITOL STREET NE,399244.26,138536.24,38.91469207,-77.00871411,WASHINGTON,DC,20002,55352,5,
-77.02519582,38.94942632,152167,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/30 13:08:46+00,1970/01/01 00:00:00+00,2020/11/04 12:08:46+00,2020/04/30 13:08:46+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00151949,Standard,4825 9TH STREET NW,397816.13,142391.48,38.94941886,-77.02519353,WASHINGTON,DC,20011,251945,4,
-76.91856819,38.88571785,152284,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/30 15:39:28+00,2020/06/15 08:50:08+00,2020/11/04 14:39:28+00,2020/04/30 15:39:28+00,0,2020/06/15 08:50:07+00,,Closed,,20-00152339,Standard,SOUTHERN AVENUE SE AND CENTRAL AVENUE SE,407065.32,135322.157,38.88571006,-76.91856593,WASHINGTON,DC,20019,903973,7,
-77.03135517,38.89501014,152287,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/30 15:41:53+00,2020/05/01 09:45:12+00,2020/11/04 14:41:53+00,2020/04/30 15:41:53+00,0,2020/05/01 09:45:11+00,,Closed,,20-00152347,Standard,1350 PENNSYLVANIA AVENUE NW,397280.14,136350.99,38.89500269,-77.03135287,WASHINGTON,DC,20004,293203,2,
-77.0090439,38.91681931,153052,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/01 10:42:55+00,1970/01/01 00:00:00+00,2020/11/05 09:42:55+00,2020/05/01 10:42:55+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00153066,Standard,RHODE ISLAND AVENUE BN OVER NORTH CAPITOL STREET BN,399215.8801,138771.5564,38.91681152,-77.00904162,WASHINGTON,DC,20001,912951,5,
-76.98885711,38.84203987,153194,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/01 14:16:02+00,2020/06/15 09:15:05+00,2020/11/05 13:16:02+00,2020/05/01 14:16:02+00,0,2020/06/15 09:15:04+00,,Closed,,20-00153450,Standard,1230 CONGRESS STREET SE,400967.56,130470.49,38.84203242,-76.98885484,WASHINGTON,DC,20032,70542,8,
-77.00375329,38.92111435,153259,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/01 16:28:13+00,2020/06/15 09:20:19+00,2020/11/05 15:28:12+00,2020/05/01 16:28:13+00,0,2020/06/15 09:20:18+00,,Closed,,20-00153680,Standard,2334 2ND STREET NE,399674.72,139248.31,38.92110689,-77.003751,WASHINGTON,DC,20002,48281,5,
-76.99863516,38.90581176,153294,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/01 08:14:26+00,2020/05/04 09:50:08+00,2020/11/05 07:14:26+00,2020/05/01 08:14:26+00,0,2020/05/04 09:50:07+00,,Closed,,20-00152759,Standard,1200 6TH STREET NE,400118.58,137549.59,38.90580431,-76.99863288,WASHINGTON,DC,20002,72275,6,
-76.92302514,38.90323804,154628,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/02 11:40:30+00,2020/06/15 09:20:14+00,2020/11/05 10:40:29+00,2020/05/02 11:40:30+00,0,2020/06/15 09:20:13+00,,Closed,,20-00154130,Standard,948 EASTERN AVENUE NE,406676.99,137266.7,38.90323058,-76.92302288,WASHINGTON,DC,20019,82870,7,
-77.00871386,38.91465241,155687,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/03 17:30:19+00,2020/06/15 09:25:08+00,2020/11/05 16:30:18+00,2020/05/03 17:30:19+00,0,2020/06/15 09:25:07+00,,Closed,,20-00154918,Standard,1821 NORTH CAPITOL STREET NE,399244.48,138531.01,38.91464496,-77.00871157,WASHINGTON,DC,20002,55294,5,
-76.92229366,38.88480498,157333,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/04 13:30:33+00,2020/06/15 09:55:06+00,2020/11/06 12:30:33+00,2020/05/04 13:30:33+00,0,2020/06/15 09:55:05+00,,Closed,,20-00155820,Standard,5459 BASS PLACE SE,406742.18,135220.54,38.88479753,-76.9222914,WASHINGTON,DC,20019,8591,7,
-76.9280694,38.87832166,157432,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/04 15:32:36+00,2020/06/15 09:50:12+00,2020/11/06 14:32:36+00,2020/05/04 15:32:36+00,0,2020/06/15 09:50:11+00,,Closed,,20-00156115,Standard,H STREET SE AND SOUTHERN AVENUE SE,406241.6306,134500.4316,38.87831388,-76.92806714,WASHINGTON,DC,20019,908266,7,
-76.93973051,38.86923343,158768,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/05 15:19:10+00,2020/06/08 09:25:09+00,2020/11/09 14:19:10+00,2020/05/05 15:19:10+00,0,2020/06/08 09:25:08+00,,Closed,,20-00157861,Standard,SOUTHERN AVENUE SE AND MASSACHUSETTS AVENUE SE,405230.46,133490.837,38.86922564,-76.93972825,WASHINGTON,DC,20019,903271,7,
-76.97259394,38.86925408,160105,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/06 10:24:43+00,2020/06/08 11:15:12+00,2020/11/10 09:24:43+00,2020/05/06 10:24:43+00,0,2020/06/08 11:15:11+00,,Closed,,20-00158545,Standard,2345 R STREET SE,402378.53,133491.76,38.86924629,-76.97259166,WASHINGTON,DC,20020,286946,8,
-77.00333369,38.90226585,160970,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/06 09:53:59+00,2020/05/28 17:50:03+00,2020/11/10 08:53:59+00,2020/05/06 09:53:59+00,0,2020/05/28 17:50:02+00,,Closed,,20-00158469,Standard,929 2ND STREET NE,399711.03,137155.97,38.9022584,-77.00333141,WASHINGTON,DC,20002,82748,6,
-76.98897933,38.83082837,161698,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/06 14:51:31+00,2020/06/16 09:20:07+00,2020/11/10 13:51:31+00,2020/05/06 14:51:31+00,0,2020/06/16 09:20:06+00,,Closed,,20-00159139,Standard,9TH STREET SE AND SOUTHERN AVENUE SE,400957.1,129225.937,38.8308206,-76.98897706,WASHINGTON,DC,20032,906338,8,
-76.93100829,38.88121503,163283,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/07 10:27:02+00,2020/06/08 11:25:14+00,2020/11/12 09:27:02+00,2020/05/07 10:27:02+00,0,2020/06/08 11:25:13+00,,Closed,,20-00159950,Standard,5011 IVORY WALTERS LANE SE,405986.38,134821.42,38.88120757,-76.93100603,WASHINGTON,DC,20019,305246,7,
-76.98900232,38.83110145,163775,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/07 14:10:42+00,2020/05/27 08:35:18+00,2020/11/12 13:10:42+00,2020/05/07 14:10:42+00,0,2020/05/27 08:35:17+00,,Closed,,20-00160447,Standard,908 SOUTHERN AVENUE SE,400955.1,129256.25,38.83109401,-76.98900005,WASHINGTON,DC,20032,81992,8,
-76.9942297,38.84525879,163785,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/07 14:41:57+00,2020/06/08 11:25:09+00,2020/11/12 13:41:57+00,2020/05/07 14:41:57+00,0,2020/06/08 11:25:08+00,,Closed,,20-00160514,Standard,808 MALCOLM X AVENUE SE,400501.12,130827.77,38.84525135,-76.99422742,WASHINGTON,DC,20032,151697,8,
-76.99621737,38.83860911,163850,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/07 16:22:35+00,2020/05/12 09:40:05+00,2020/11/12 15:22:35+00,2020/05/07 16:22:35+00,0,2020/05/12 09:40:04+00,,Closed,,20-00160731,Standard,700 MISSISSIPPI AVENUE SE,400328.6,130089.6,38.83860166,-76.99621509,WASHINGTON,DC,20032,299,8,
-76.99718103,38.83774531,164169,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/07 16:39:47+00,2020/06/17 10:40:11+00,2020/11/12 15:39:47+00,2020/05/07 16:39:47+00,0,2020/06/18 08:15:08+00,,Closed,,20-00160761,Standard,601 MISSISSIPPI AVENUE SE,400244.94,129993.71,38.83773787,-76.99717875,WASHINGTON,DC,20032,5534,8,
-77.02475993,38.93531322,165670,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/08 18:59:58+00,2020/05/19 09:50:06+00,2020/11/13 17:59:58+00,2020/05/08 18:59:58+00,0,2020/05/19 09:50:05+00,,Closed,,20-00162181,Standard,3647 NEW HAMPSHIRE AVENUE NW,397853.49,140824.79,38.93530576,-77.02475763,WASHINGTON,DC,20010,232161,1,
-77.02350459,38.94515798,170147,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/11 11:07:31+00,1970/01/01 00:00:00+00,2020/11/16 10:07:31+00,2020/05/11 11:07:31+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00163685,Standard,ALLISON STREET NW AND 8TH STREET NW,397962.61,141917.617,38.94515019,-77.0235023,WASHINGTON,DC,20011,902246,4,
-76.92547995,38.90345943,173699,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/13 00:38:57+00,2020/06/12 09:05:09+00,2020/11/17 23:38:57+00,2020/05/13 00:38:57+00,0,2020/06/12 09:05:08+00,,Closed,,20-00166013,Standard,5169 SHERIFF ROAD NE,406464.04,137291.1,38.90345198,-76.92547769,WASHINGTON,DC,20019,12103,7,
-76.98759361,38.94147911,173918,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/13 10:07:26+00,1970/01/01 00:00:00+00,2020/11/18 09:07:26+00,2020/05/13 10:07:26+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00166339,Standard,4200 - 4299 BLOCK OF SARGENT ROAD NE,401075.75,141509.04,38.94147131,-76.98759133,WASHINGTON,DC,20017,802912,5,
-76.97397181,38.94055487,174241,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/13 12:03:39+00,2020/06/15 09:35:12+00,2020/11/18 11:03:39+00,2020/05/13 12:03:39+00,0,2020/06/15 09:35:11+00,,Closed,,20-00166571,Standard,2201 TAYLOR STREET NE,402256.7,141406.69,38.94054741,-76.97396953,WASHINGTON,DC,20018,50567,5,
-77.03915278,38.92718817,176085,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/14 10:28:39+00,2020/05/19 09:10:05+00,2020/11/19 09:28:39+00,2020/05/14 10:28:39+00,0,2020/05/19 09:10:04+00,,Closed,,20-00167888,Standard,HARVARD STREET NW AND LANIER PLACE NW,396605.23,139923.277,38.92718038,-77.03915048,WASHINGTON,DC,20009,904246,1,
-77.02803304,38.9610219,176657,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/14 14:32:29+00,2020/05/18 10:05:07+00,2020/11/19 13:32:29+00,2020/05/14 14:32:29+00,0,2020/05/18 10:05:06+00,,Closed,,20-00168361,Standard,GEORGIA AVENUE NW AND MISSOURI AVENUE NW,397570.5847,143678.7668,38.9610141,-77.02803074,WASHINGTON,DC,20011,906149,4,
-77.00140177,38.92148194,177613,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/15 08:07:11+00,2020/06/29 09:50:16+00,2020/11/20 07:07:11+00,2020/05/15 08:07:11+00,0,2020/06/29 09:50:15+00,,Closed,,20-00169034,Standard,308 BRYANT STREET NE,399878.64,139289.11,38.92147449,-77.00139948,WASHINGTON,DC,20002,40933,5,
-77.00112858,38.92148069,177657,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/15 09:51:55+00,2020/06/29 09:50:13+00,2020/11/20 08:51:55+00,2020/05/15 09:51:55+00,0,2020/06/29 09:50:12+00,,Closed,,20-00169211,Standard,318 BRYANT STREET NE,399902.33,139288.97,38.92147323,-77.0011263,WASHINGTON,DC,20002,39238,5,
-76.97658924,38.89497831,177683,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/15 10:05:11+00,2020/06/17 10:50:14+00,2020/11/20 09:05:11+00,2020/05/15 10:05:11+00,0,2020/06/17 10:50:13+00,,Closed,,20-00169252,Standard,1918 D STREET NE,402031.08,136347.25,38.89497086,-76.97658697,WASHINGTON,DC,20002,54119,7,
-76.95408224,38.88784024,177943,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/15 12:52:21+00,2020/06/29 09:50:10+00,2020/11/20 11:52:20+00,2020/05/15 12:52:21+00,0,2020/06/29 09:50:09+00,,Closed,,20-00169571,Standard,3605 MINNESOTA AVENUE SE,403983.96,135555.61,38.88783246,-76.95407997,WASHINGTON,DC,20019,32977,7,
-77.00152019,38.92113548,178260,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/15 13:45:52+00,2020/06/29 09:50:08+00,2020/11/20 12:45:52+00,2020/05/15 13:45:52+00,0,2020/06/29 09:50:07+00,,Closed,,20-00169664,Standard,309 BRYANT STREET NE,399868.37,139250.65,38.92112802,-77.00151791,WASHINGTON,DC,20002,40775,5,
-76.9408828,38.88624622,178320,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/15 14:57:14+00,2020/05/18 10:15:06+00,2020/11/20 13:57:14+00,2020/05/15 14:57:14+00,0,2020/05/18 10:15:04+00,,Closed,,20-00169839,Standard,4562 TEXAS AVENUE SE,405129.24,135379.32,38.88623843,-76.94088053,WASHINGTON,DC,20019,19648,7,
-76.94469576,38.86536118,183512,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/16 19:06:35+00,2020/06/29 09:45:15+00,2020/11/20 18:06:35+00,2020/05/16 19:06:35+00,0,2020/06/29 09:45:14+00,,Closed,,20-00170933,Standard,SOUTHERN AVENUE SE AND 41ST PLACE SE,404799.83,133060.717,38.8653534,-76.94469349,WASHINGTON,DC,20020,906880,7,
-77.01216255,38.90627681,183731,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/17 10:12:06+00,1970/01/01 00:00:00+00,2020/11/20 09:12:06+00,2020/05/17 10:12:06+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00171087,Standard,1ST STREET NW AND NEW YORK AVENUE NW,398945.2644,137601.2836,38.90626902,-77.01216026,WASHINGTON,DC,20001,906492,NULL,
-77.01291482,38.90020804,184016,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/16 21:39:51+00,1970/01/01 00:00:00+00,2020/11/20 20:39:51+00,2020/05/16 21:39:51+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00170987,Standard,NEW JERSEY AVENUE NW AND H STREET NW,398879.9206,136927.6099,38.90020025,-77.01291253,WASHINGTON,DC,20001,904953,6,
-77.03568102,38.93250611,184964,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/17 10:46:29+00,1970/01/01 00:00:00+00,2020/11/20 09:46:29+00,2020/05/17 10:46:29+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00171099,Standard,1525 MONROE STREET NW,396906.5,140513.49,38.93249865,-77.03567872,WASHINGTON,DC,20010,234551,1,
-76.92629776,38.88084704,185933,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/17 15:24:57+00,2020/05/18 10:25:12+00,2020/11/20 14:24:57+00,2020/05/17 15:24:57+00,0,2020/05/18 10:25:11+00,,Closed,,20-00171258,Standard,5135 FITCH STREET SE,406395.13,134780.89,38.88083959,-76.9262955,WASHINGTON,DC,20019,288528,7,
-76.98747945,38.85851478,187632,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/18 10:33:38+00,2020/06/25 09:10:07+00,2020/11/23 09:33:38+00,2020/05/18 10:33:38+00,0,2020/06/25 09:10:06+00,,Closed,,20-00171862,Standard,HOWARD ROAD SE AND 14TH PLACE SE,401086.91,132299.337,38.858507,-76.98747718,WASHINGTON,DC,20020,904508,8,
-76.9627474,38.92256017,188541,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/18 14:37:20+00,2020/06/18 10:45:06+00,2020/11/23 13:37:20+00,2020/05/18 14:37:20+00,0,2020/06/18 10:45:11+00,,Closed,,20-00172370,Standard,3114 CHANNING STREET NE,403230.61,139409.46,38.92255271,-76.96274513,WASHINGTON,DC,20018,40226,5,
-76.92839573,38.8823995,188830,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/18 15:01:32+00,2020/06/29 10:35:17+00,2020/11/23 14:01:32+00,2020/05/18 15:01:32+00,0,2020/06/29 10:35:16+00,,Closed,,20-00172428,Standard,5108 E STREET SE,406212.96,134953.08,38.88239205,-76.92839347,WASHINGTON,DC,20019,307586,7,
-76.98128746,38.89629789,188934,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/18 19:32:49+00,2020/06/29 10:35:14+00,2020/11/23 18:32:49+00,2020/05/18 19:32:49+00,0,2020/06/29 10:35:13+00,,Closed,,20-00172844,Standard,1620 E STREET NE,401623.48,136493.64,38.89629044,-76.98128518,WASHINGTON,DC,20002,59477,6,
-76.95480854,38.86413195,189333,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/19 11:30:35+00,2020/05/20 10:30:07+00,2020/11/24 10:30:35+00,2020/05/19 11:30:35+00,0,2020/05/20 10:30:06+00,,Closed,,20-00173607,Standard,3653 ALABAMA AVENUE SE,403922.25,132923.78,38.8641245,-76.95480627,WASHINGTON,DC,20020,32038,7,
-76.92160278,38.89783171,189447,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/19 10:48:06+00,2020/06/19 09:10:14+00,2020/11/24 09:48:06+00,2020/05/19 10:48:06+00,0,2020/06/19 09:10:13+00,,Closed,,20-00173480,Standard,619 55TH STREET NE,406800.88,136666.66,38.89782426,-76.92160053,WASHINGTON,DC,20019,4006,7,
-77.01163764,38.9533836,189560,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/19 12:24:34+00,2020/06/19 09:10:10+00,2020/11/24 11:24:34+00,2020/05/19 12:24:34+00,0,2020/06/19 09:10:09+00,,Closed,,20-00173739,Standard,NEW HAMPSHIRE AVENUE NW AND HAMILTON STREET NW,398991.46,142830.537,38.9533758,-77.01163535,WASHINGTON,DC,20011,905917,4,
-76.99617103,38.89094347,189801,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/19 14:49:47+00,2020/06/02 15:25:13+00,2020/11/24 13:49:47+00,2020/05/19 14:49:47+00,0,2020/06/02 15:25:12+00,,Closed,,20-00174147,Standard,7TH STREET NE AND A STREET NE,400332.38,135899.097,38.89093568,-76.99616875,WASHINGTON,DC,20002,907433,6,
-76.92605043,38.89126737,190513,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/20 09:15:34+00,2020/05/21 08:10:05+00,2020/11/25 08:15:34+00,2020/05/20 09:15:34+00,0,2020/05/21 08:10:04+00,,Closed,,20-00175020,Standard,100 - 199 BLOCK OF 53RD STREET NE,406415.6525,135937.6442,38.89125958,-76.92604817,WASHINGTON,DC,20019,802084,7,
-77.02132363,38.95766182,190857,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/20 10:35:40+00,1970/01/01 00:00:00+00,2020/11/25 09:35:40+00,2020/05/20 10:35:40+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00175208,Standard,611 LONGFELLOW STREET NW,398152,143305.61,38.95765436,-77.02132133,WASHINGTON,DC,20011,246633,4,
-77.01589355,38.95221176,190911,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/20 11:32:30+00,1970/01/01 00:00:00+00,2020/11/25 10:32:30+00,2020/05/20 11:32:30+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00175352,Standard,3RD STREET NW AND GALLATIN STREET NW,398622.54,142700.507,38.95220396,-77.01589125,WASHINGTON,DC,20011,906431,4,
-77.01593254,38.91300637,191012,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/20 13:18:37+00,2020/06/30 09:05:09+00,2020/11/25 12:18:37+00,2020/05/20 13:18:37+00,0,2020/06/30 09:05:08+00,,Closed,,20-00175566,Standard,1709 4TH STREET NW,398618.4,138348.37,38.91299891,-77.01593025,WASHINGTON,DC,20001,237600,5,
-77.01705614,38.97361403,192335,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/21 11:04:37+00,2020/06/24 15:25:05+00,2020/11/27 10:04:37+00,2020/05/21 11:04:37+00,0,2020/06/24 15:25:04+00,,Closed,,20-00176823,Standard,BLAIR ROAD NW AND BUTTERNUT STREET NW,398522.21,145076.377,38.97360623,-77.01705385,WASHINGTON,DC,20012,904801,4,
-76.95047091,38.86317526,193059,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/21 17:10:10+00,1970/01/01 00:00:00+00,2020/11/27 16:10:10+00,2020/05/21 17:10:10+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00177639,Standard,FORT DAVIS STREET SE AND W STREET SE,404298.7591,132817.7751,38.86316747,-76.95046865,WASHINGTON,DC,20020,907430,7,
-77.00952618,38.84556114,193414,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/22 15:18:32+00,2020/05/26 08:15:06+00,2020/11/30 14:18:32+00,2020/05/22 15:18:32+00,0,2020/05/26 08:15:05+00,,Closed,,20-00178781,Standard,20 MACDILL BOULEVARD SW,399173.23,130861.36,38.8455537,-77.00952389,WASHINGTON,DC,20032,306161,8,
-76.98198206,38.89422707,194662,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/23 15:46:53+00,2020/06/25 09:10:10+00,2020/11/30 14:46:53+00,2020/05/23 15:46:53+00,0,2020/06/25 09:10:09+00,,Closed,,20-00179605,Standard,327 16TH STREET NE,401563.27,136263.75,38.89421962,-76.98197978,WASHINGTON,DC,20002,37524,6,
-76.91994176,38.88774319,196061,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/05/25 20:23:39+00,2020/07/06 14:25:06+00,2020/11/26 19:23:39+00,2020/05/25 20:23:39+00,0,2020/07/06 14:25:05+00,,Closed,,20-00180820,Standard,118 56TH PLACE SE,406945.95,135546.88,38.88773573,-76.9199395,WASHINGTON,DC,20019,146936,7,
