OBJECTID,ROADWAYSEGID,STREETSEGID,STREETID,SOURCEID,ROADTYPE,STCODE,STTYPEID,QUADCODE,ST_NAME,REGISTEREDNAME,STREETTYPE,USPS_ABBREV,ISALIAS,DESCRIPTION,QUADRANT,DIRECTIONALITY,OWNERSHIP,NHSTYPE,FUNCTIONALCLASS,FROMLEFTADDRESS,TOLEFTADDRESS,FROMRIGHTADDRESS,TORIGHTADDRESS,LEFTZIPCODE,RIGHTZIPCODE,FROMLEFTTHEORETICRANGE,TOLEFTTHEORETICRANGE,FROMRIGHTTHEORETICRANGE,TORIGHTTHEORETICRANGE,LIFECYCLESTATUS,INSERVICEDATE,OUTOFSERVICEDATE,UPDATETIMESTAMP,OBJECTID_1,SHAPELEN
6345931,15915,7997,205089,25089030,Street,05089,139,2,K St,K,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,320,320,327,337,,,300,398,301,399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:17+00,0,41.9301702738681
6345942,3618,3520,102709,12709420,Street,02709,101,1,Dalecarlia Pkwy,DALECARLIA,PKWY,PKWY,F,PARKWAY,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,3800,4298,3801,4299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,727.520958236877
6345487,5070,8122,107631,17631455,Street,07631,122,1,River Rd,RIVER,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,4510,4512,4501,4529,,,4500,4598,4501,4599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,135.562237183454
6345499,4637,1663,205564,25564190,Street,05564,122,2,Lincoln Rd,LINCOLN,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,1902,1902,1901,1901,,,1900,1922,1901,1923,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,46.1064374077156
6345500,4851,4293,103555,13555420,Street,03555,139,1,Fessenden St,FESSENDEN,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,4200,4214,4201,4215,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,52.4540548240886
6345504,12676,13231,307189,37189141,Street,07189,4,3,Potomac Ave,POTOMAC,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,1412,1434,1401,1439,,,1400,1494,1401,1495,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:34+00,0,123.398914807955
6345508,589,12373,106376,16376365,Street,06376,4,1,Nebraska Ave,NEBRASKA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,3850,3850,0,0,,,3700,4100,3701,4101,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:28+00,0,78.9909832314002
6345514,7000,12359,208144,28144410,Street,08144,4,2,South Dakota Ave,SOUTH DAKOTA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,4100,4198,4101,4199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,81.2814033603417
6345520,11570,11141,209262,29262200,Street,09262,4,2,West Virginia Ave,WEST VIRGINIA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,2030,2030,2019,2019,,,2000,2030,2001,2031,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:30+00,0,159.96675420556
6345521,5934,5313,305945,35945264,Street,05945,4,3,Martin Luther King Jr Ave,MARTIN LUTHER KING JR,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2668,2686,2679,2687,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,110.894871041692
6346662,2548,2002,107052,17052720,Street,07052,122,1,Piney Branch Rd,PINEY BRANCH,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,7126,7398,7125,7399,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:28+00,0,269.255880414937
6346663,2550,2005,201599,21599135,Street,01599,122,2,Bladensburg Rd,BLADENSBURG,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,1750,1750,1729,1731,,,1750,1798,1723,1799,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:23+00,0,94.937749841567
6346666,7042,6565,203672,23672130,Street,03672,4,2,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,1302,1322,1311,1313,,,1300,1322,1301,1323,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,86.8222905822863
6346667,3083,6116,105700,15700480,Street,05700,122,1,Loughboro Rd,LOUGHBORO,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Principal Arterial,4830,4858,4801,4875,,,4828,4898,4801,4899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,255.618775292945
6346668,8228,8115,100160,10160145,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1400,1424,1401,1407,,,1400,1498,1401,1499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,104.977053325862
6346677,2530,1986,306428,36428100,Street,06428,4,3,New Jersey Ave,NEW JERSEY,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,0,0,1017,1029,,,1000,1098,1001,1099,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:35+00,0,101.12165696241
6346680,21578,8555,106890,16890140,Street,06890,122,1,Park Rd,PARK,RD,RD,F,ROAD,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,1426,1436,1437,1437,,,1400,1498,1401,1499,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,36.8565425811369
6346698,3976,3400,100200,10200130,Street,00200,139,1,20th St,20TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,1301,1301,,,1300,1378,1301,1379,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,91.024452312018
6346699,1104,1416,308235,38235307,Street,08235,122,3,Stanton Rd,STANTON,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,3018,3018,0,0,,,3040,3044,3031,3033,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:24+00,0,22.8234401642102
6345945,17315,6763,201898,21898180,Street,01898,122,2,Bunker Hill Rd,BUNKER HILL,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Collector,1810,1822,0,0,,,1800,1898,1801,1899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:17+00,0,91.4935930410997
6345947,7282,3251,202535,22535130,Street,02535,4,2,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,1308,1332,1311,1333,,,1300,1342,1301,1357,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:26+00,0,81.4070508045318
6345948,21113,1243,107663,17663865,Street,07663,101,1,Rock Creek & Potomac Pkwy,ROCK CREEK & POTOMAC,PKWY,PKWY,F,PARKWAY,NW,One way (Against digitizing direction),National Park Service,Not NHS,Principal Arterial,0,0,0,0,,,2400,2598,2401,2599,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:28+00,0,764.130039697929
6345957,11721,3483,200060,20060055,Street,00060,139,2,6th St,6TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,510,598,513,599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:16+00,0,6.7451990823219
6345959,1355,785,100140,10140356,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,3513,3535,,,3508,3540,3509,3517,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:23+00,0,39.8600129343928
6345961,382,4209,203198,23198145,Street,03198,4,2,Eastern Ave,EASTERN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,1428,1450,0,0,,,1430,1498,1451,1499,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:27+00,0,71.7501928161203
6345966,4088,3615,100160,10160160,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1600,1612,1601,1609,,,1600,1626,1601,1621,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,82.7904157262695
6345967,4163,3694,100150,10150305,Street,00150,139,1,15th St,15TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,3100,3198,3101,3199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,59.5139587570836
6345969,20458,4157,306350,36350254,Street,06350,122,3,Naylor Rd,NAYLOR,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2548,2644,2585,2645,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:16+00,0,50.209177528613
6345974,8728,3530,100100,10100130,Street,00100,139,1,10th St,10TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,1316,1328,1311,1329,,,1300,1398,1301,1399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,54.1086161378349
6345980,1007,1637,104790,14790530,Street,04790,4,1,Illinois Ave,ILLINOIS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5300,5332,5307,5329,,,5300,5398,5301,5399,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:34+00,0,130.03261189092
6345526,13694,12387,107975,17975000,Street,07975,22,1,Sheridan Cir,SHERIDAN,CIR,CIR,F,CIRCLE,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:17+00,0,23.3696160745474
6345527,15829,8794,102099,12099230,Street,02099,4,1,Cathedral Ave,CATHEDRAL,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,2331,2331,,,2300,2398,2301,2399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,81.4864396754673
6345529,7820,8224,108892,18892390,Street,08892,139,1,Van Ness St,VAN NESS,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,3939,3941,,,3900,3998,3901,3999,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,87.2001552110796
6345532,7727,7484,107286,17286050,Street,07286,139,1,Q St,Q,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,505,523,,,500,598,501,599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,84.8400280855166
6345536,8576,8167,200180,20180300,Street,00180,139,2,18th St,18TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,3012,3012,0,0,,,3000,3010,3001,3011,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,61.1171919818313
6345541,13291,13218,201534,21534435,Street,01534,122,2,Benning Rd,BENNING,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Principal Arterial,4380,4380,4335,4351,,,4266,4398,4301,4399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:27+00,0,103.096444708008
6345544,14363,8718,100330,10330140,Street,00330,139,1,33rd St,33RD,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,1401,1401,,,1400,1498,1401,1499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,30.7257229058804
6346702,4706,7621,200200,20200410,Street,00200,139,2,20th St,20TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,4100,4104,0,0,,,4100,4112,4101,4113,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,35.2913627916309
6346705,8226,5252,100140,10140155,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,1522,1522,1521,1527,,,1522,1598,1517,1599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,36.3452268384666
6346708,6308,5765,300190,30190030,Street,00190,139,3,19th St,19TH,ST,ST,F,STREET,SE,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,300,350,301,351,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,87.9140194579387
6346713,15826,3504,206539,26539143,Street,06539,4,2,North Carolina Ave,NORTH CAROLINA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,1432,1430,0,0,,,1430,1498,1429,1499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,42.8491666891332
6346717,1998,1225,102515,12515565,Street,02515,4,1,Connecticut Ave,CONNECTICUT,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,5700,5714,5701,5701,,,5700,5798,5701,5799,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,72.2964420267242
6346718,1909,2767,404797,44797030,Street,04797,4,4,Independence Ave,INDEPENDENCE,AVE,AVE,F,AVENUE,SW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,330,330,0,0,,,300,368,301,369,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,122.645357542678
6346723,5595,2253,104790,14790540,Street,04790,4,1,Illinois Ave,ILLINOIS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5400,5408,5401,5409,,,5400,5498,5401,5499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,86.0061653933421
6346728,15952,5583,100060,10060175,Street,00060,139,1,6th St,6TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1718,1722,0,0,,,1704,1798,1705,1799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:26+00,0,49.3391533004649
6346731,2999,1374,200170,20170030,Street,00170,139,2,17th St,17TH,ST,ST,F,STREET,NE,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,300,398,301,399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:22+00,0,51.6539290157667
6346738,14432,4677,400140,40140030,Street,00140,139,4,14th St,14TH,ST,ST,F,STREET,SW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,300,398,301,399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:15+00,0,72.3956592254944
6346701,5067,11101,400170,40170000,Street,00170,139,4,17th St,17TH,ST,ST,F,STREET,SW,Two way,National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,96.664247849872
6345983,13640,10776,200130,20130015,Street,00130,139,2,13th St,13TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,137,149,,,100,198,101,199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:27+00,0,50.853336987012
6345998,5076,4535,104790,14790525,Street,04790,4,1,Illinois Ave,ILLINOIS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5218,5236,0,0,,,5208,5298,5209,5299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,99.0503421829926
6346000,11612,11177,208144,28144500,Street,08144,4,2,South Dakota Ave,SOUTH DAKOTA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,5010,5030,5001,5033,,,5000,5098,5001,5099,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,131.991936675078
6346001,13778,5956,104004,14004520,Street,04004,4,1,Georgia Ave,GEORGIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,5230,5230,5219,5227,,,5200,5298,5201,5299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,65.6494726671665
6346002,12477,423,203672,23672060,Street,03672,4,2,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,600,614,601,615,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,21.2746219345439
6346003,9727,11461,104790,14790500,Street,04790,4,1,Illinois Ave,ILLINOIS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5000,5028,5005,5029,,,5000,5098,5001,5099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,129.542815538753
6346006,18218,10339,200580,20580060,Street,00580,139,2,58th St,58TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,600,624,601,625,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:37+00,0,39.5014209634155
6346013,1652,1071,200180,20180280,Street,00180,139,2,18th St,18TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,2800,2820,0,0,,,2800,2898,2801,2899,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:17+00,0,118.700175730387
6345567,5459,5148,106779,16779650,Street,06779,4,1,Oregon Ave,OREGON,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,6500,6598,6501,6599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,141.968808180148
6345571,5304,335,100030,10030082,Street,00030,139,1,3rd St,3RD,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,814,814,0,0,,,800,898,801,899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,38.0093934766764
6345581,21306,11940,300060,30060010,Street,00060,139,3,6th St,6TH,ST,ST,F,STREET,SE,One way (Against digitizing direction),DDOT,Not NHS,Collector,116,116,115,115,,,100,198,101,199,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:37+00,0,9.62163778876971
6345586,1299,6401,203809,23809260,Street,03809,139,2,Franklin St,FRANKLIN,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,2601,2615,,,2500,2688,2501,2689,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:22+00,0,52.3565414046054
6345589,6159,5610,300510,30510005,Street,00510,139,3,51st St,51ST,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,8,98,9,99,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:22+00,0,76.2930346292313
6345598,20667,6188,100160,10160315,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,3149,3149,,,3116,3194,3119,3195,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:34+00,0,47.8494778614239
6346755,3987,3415,406041,46041120,Street,06041,4,4,Memorial Ave,MEMORIAL,AVE,AVE,F,AVENUE,SW,One way (Against digitizing direction),National Park Service,Not NHS,Principal Arterial,0,0,0,0,,,200,298,201,299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:22+00,0,75.3496314451226
6346758,18852,35,206162,26162120,Street,06162,4,2,Montello Ave,MONTELLO,AVE,AVE,F,AVENUE,NE,One way (Against digitizing direction),DDOT,Not NHS,Collector,1216,1234,0,0,,,1190,1298,1203,1299,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:34+00,0,58.1824956005356
6346761,18258,1804,100140,10140130,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,1314,1336,1315,1345,,,1300,1398,1301,1399,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:36+00,0,123.362018624116
6346774,2136,1420,105791,15791610,Street,05791,10,1,MacArthur Blvd,MACARTHUR,BLVD,BLVD,F,BOULEVARD,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,5901,5901,,,5850,5898,5901,5951,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:34+00,0,197.352739039501
6346779,20709,13350,401664,41664020,Street,01664,37,4,Blue Plains Dr,BLUE PLAINS,DR,DR,F,DRIVE,SW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,4700,4730,4701,4731,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:22+00,0,171.110437429233
6346780,16907,5426,107286,17286065,Street,07286,139,1,Q St,Q,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,638,640,635,645,,,624,698,625,699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,47.6598506189355
6346018,8993,8409,100100,10100150,Street,00100,139,1,10th St,10TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,1500,1530,1503,1503,,,1500,1598,1501,1599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,140.269285279278
6346024,667,396,100160,10160667,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,6600,6630,6605,6611,,,6600,6698,6601,6699,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:15+00,0,88.487000882898
6346025,3970,11895,106838,16838205,Street,06838,139,1,P St,P,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,2014,2028,0,0,,,2014,2098,2015,2099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,33.7188161428479
6346032,10490,9824,200180,20180221,Street,00180,139,2,18th St,18TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,2300,2318,0,0,,,2280,2298,2281,2299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:34+00,0,37.0239728367237
6346034,6421,6834,104374,14374050,Street,04374,139,1,Harvard St,HARVARD,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,500,626,513,629,,,500,698,501,699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,184.832587281231
6346036,9072,11094,203906,23906110,Street,03906,139,2,Gallatin St,GALLATIN,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1000,1098,1001,1099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,49.1577216854577
6346041,3211,2524,306539,36539090,Street,06539,4,3,North Carolina Ave,NORTH CAROLINA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,0,0,901,915,,,900,916,901,923,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:18+00,0,45.6222406963885
6346042,2106,11082,102099,12099390,Street,02099,4,1,Cathedral Ave,CATHEDRAL,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3900,3998,3901,3999,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:23+00,0,100.611901264397
6346044,3928,3335,200200,20200417,Street,00200,139,2,20th St,20TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,4212,4218,4209,4221,,,4124,4298,4201,4299,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:35+00,0,118.721402597826
6346048,12296,4145,105700,15700497,Street,05700,122,1,Loughboro Rd,LOUGHBORO,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,4926,4998,4925,4999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,39.1019524939208
6346016,8856,8276,300936,30936380,Street,00936,4,3,Alabama Ave,ALABAMA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,3792,3798,3793,3799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,86.2150857228214
6345603,11958,11613,109269,19269480,Street,09269,4,1,Western Ave,WESTERN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,4811,4815,,,4800,4814,4801,4815,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,45.1210208537505
6345606,4120,3657,106064,16064415,Street,06064,122,1,Military Rd,MILITARY,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,4126,4132,4125,4125,,,4126,4198,4123,4199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,43.6100076699896
6345607,5146,4647,306129,36129100,Street,06129,4,3,Mississippi Ave,MISSISSIPPI,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,1000,1204,0,0,,,1000,1298,1101,1299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,273.645605098544
6345611,13342,6337,506532,56532178,Street,06532,139,5,North Capitol St,NORTH CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,Not NHS,Principal Arterial,1732,1744,0,0,,,1724,1798,1725,1799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,48.735838593527
6345615,11326,2323,105798,15798370,Street,05798,139,1,Macomb St,MACOMB,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3704,3712,3703,3711,,,3700,3798,3701,3799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,67.7295936755707
6345625,7668,7154,406812,46812430,Street,06812,4,4,Overlook Ave,OVERLOOK,AVE,AVE,F,AVENUE,SW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,448.72285297721
6345626,7934,7264,100490,10490370,Street,00490,139,1,49th St,49TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3716,3716,3715,3721,,,3700,3798,3701,3799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,104.745668902777
6345627,9981,9682,109405,19405345,Street,09405,4,1,Wisconsin Ave,WISCONSIN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,3440,3440,3427,3433,,,3442,3498,3425,3499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:37+00,0,65.9041639532519
6345635,20,26,204244,24244120,Street,04244,139,2,H St,H,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Principal Arterial,1200,1252,1207,1255,,,1200,1298,1201,1299,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:27+00,0,167.580314424634
6346785,2479,1876,307982,37982250,Street,07982,122,3,Sheridan Rd,SHERIDAN,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,2512,2514,0,0,,,2500,2598,2501,2599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:27+00,0,281.892485310754
6346789,7261,6835,400090,40090065,Street,00090,139,4,9th St,9TH,ST,ST,F,STREET,SW,One Way (Digitizing direction),DDOT,Not NHS,Collector,610,690,0,0,,,600,698,601,699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,71.6653859702612
6346804,12301,11961,101157,11157040,Street,01157,139,1,Aspen St,ASPEN,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,400,416,401,415,,,400,498,401,499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:39+00,0,161.701026012674
6346805,16525,3005,206422,26422551,Street,06422,4,2,New Hampshire Ave,NEW HAMPSHIRE,AVE,AVE,F,AVENUE,NE,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,5517,5521,,,5512,5598,5513,5599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,57.6191942017709
