census_tract,point_order,longitude,latitude
007409,122,-76.97791627306303,38.84193277605258
007409,123,-76.9777752725788,38.84191677674978
007409,124,-76.97772927261678,38.84191077623817
007409,125,-76.97770527369357,38.84190677640991
007409,126,-76.97764427236733,38.84189477618651
007409,127,-76.97761827290805,38.84188577626765
007409,128,-76.97759127329412,38.84187277639931
007409,129,-76.97754927309992,38.84186277626967
007409,130,-76.97752127294754,38.84186077663586
007409,131,-76.97749427326752,38.84186177643898
007409,132,-76.977464273026,38.84186477609548
007409,133,-76.97743427255374,38.84187077612101
007409,134,-76.97737927268714,38.84188577636883
007409,135,-76.97735127336075,38.84189477657448
007409,136,-76.97732527294397,38.84190477653662
007409,137,-76.9773002728994,38.84191577606236
007409,138,-76.9772752733318,38.84192977652256
007409,139,-76.97723427333018,38.84195977680587
007409,140,-76.97721827289895,38.84197577606907
007409,141,-76.97720527215743,38.84199477629254
007409,142,-76.97719627276322,38.84201377673318
007409,143,-76.97719327283733,38.84203177615529
007409,144,-76.97719327220815,38.84205177660208
007409,145,-76.97719127306007,38.84207177665837
007409,146,-76.97718527271799,38.84210477625115
007409,147,-76.97717527284887,38.84213877668852
007409,148,-76.97715427310095,38.84217077678603
007409,149,-76.97712827238801,38.84220377583777
007409,150,-76.97711427360133,38.84221877666647
007409,151,-76.97710227229209,38.84223477613398
007409,152,-76.97708227254331,38.84226877628991
007409,153,-76.97706927339561,38.8422847766841
007409,154,-76.97705227287169,38.84230077685336
007409,155,-76.97703327309442,38.84231677662676
007409,156,-76.97698927217454,38.84234877667048
007409,157,-76.97687027315379,38.84242077682927
007409,158,-76.97679927206848,38.84246077601802
007409,159,-76.97677527245276,38.84247177619221
007409,160,-76.97675027317007,38.84248177678754
007409,161,-76.9767262726841,38.84248877607414
007409,162,-76.97667827301096,38.84250977588654
007409,163,-76.9766542730329,38.84252177709961
007409,164,-76.97660227226021,38.84254177670559
007409,165,-76.97657627255091,38.84255077656225
007409,166,-76.97655227274429,38.84255777693915
007409,167,-76.97648627255742,38.84258077630925
007409,168,-76.97642027310702,38.84260577664379
007409,169,-76.97640127226923,38.84261777656217
007409,170,-76.97638027244295,38.84262677625964
007409,171,-76.9763622725889,38.84264877687814
007409,172,-76.97634527233004,38.84261977636456
007409,173,-76.97631827311511,38.84260977657988
007409,174,-76.97627527273407,38.8425887764743
007409,175,-76.97625027257061,38.84258377620607
007409,176,-76.97621627263901,38.84258277666564
007409,177,-76.97613527300516,38.84258277646295
007409,178,-76.97610027308936,38.84258177612126
007409,179,-76.97606727237778,38.84257877686638
007409,180,-76.97604027274124,38.84257877695832
007409,181,-76.97598327269458,38.84257477619187
007409,182,-76.9759302726455,38.84257277609802
007409,183,-76.97581927270907,38.84257277680595
007409,184,-76.97567927270903,38.84256777674841
007409,185,-76.97546027292704,38.84255277689275
007409,186,-76.97540027294424,38.84254677646137
007409,187,-76.97534227225253,38.84254277686013
007409,188,-76.97528627228695,38.84254077696625
007409,189,-76.97518727213314,38.84253277616921
007409,190,-76.97516027246566,38.8425287763063
007409,191,-76.97512627255227,38.84252577657273
007409,192,-76.97508827239432,38.84252777622778
007409,193,-76.97504527269588,38.84253277686744
007409,194,-76.97497327246073,38.84255277597516
007409,195,-76.97494327261472,38.84256377617515
007409,196,-76.97491627240203,38.84257977670106
007409,197,-76.97489527179646,38.84260277694966
007409,198,-76.97487727222742,38.84262677608903
007409,199,-76.97484327239951,38.84268677685866
007409,200,-76.97482227250298,38.84271577672068
007409,201,-76.97479327267837,38.84274477710376
007409,202,-76.97475527254782,38.84277077684624
007409,203,-76.97472727151747,38.84278877698705
007409,204,-76.97466027177542,38.84284277711975
007409,205,-76.97463927168272,38.84285577625473
007409,206,-76.97455527264525,38.84289977663295
007409,207,-76.97450627138028,38.84293277683791
007409,208,-76.97448627194973,38.84294777660222
007409,209,-76.97445927256267,38.84296077664543
007409,210,-76.97443027173826,38.84297177636842
007409,211,-76.97432727220878,38.84300077673055
007409,212,-76.97419227206844,38.84305377688276
007409,213,-76.97415627228938,38.84306577717996
007409,214,-76.97412327283641,38.84307877694279
007409,215,-76.97409227192482,38.8430897767013
007409,216,-76.97395627113995,38.84313177704285
007409,217,-76.97392527233941,38.8431427767574
007409,218,-76.97389827170194,38.84315477729548
007409,219,-76.97386927215193,38.84316577744215
007409,220,-76.97383727225518,38.84317577640849
007409,221,-76.9737632714096,38.84319477663399
007409,222,-76.97369527232247,38.84321077666285
007409,223,-76.97365427173689,38.84321677717776
007409,224,-76.97361227256988,38.84322477676501
007409,225,-76.97357227157484,38.84323377616414
007409,226,-76.97349827166738,38.84325377615943
007409,227,-76.97341427145726,38.84326877695737
007409,228,-76.97337327185583,38.84327777718691
007409,229,-76.97333827150321,38.84328677652019
007409,230,-76.97330627190661,38.84329177734145
007409,231,-76.97328127118817,38.84329777631551
007409,232,-76.97326027145891,38.84330877701527
007409,233,-76.97324027122701,38.84332877681666
007409,234,-76.9732242716932,38.84334877640613
007409,235,-76.97320827152161,38.84336277749313
007409,236,-76.97316527196702,38.84338677681882
007409,237,-76.97314227206142,38.84336177646551
007409,238,-76.97318627198169,38.84333677631426
007409,239,-76.97320627141917,38.84332277671123
007409,240,-76.97318927168821,38.84330877705864
007409,241,-76.9729762718123,38.84331977680704
007409,242,-76.97293727170094,38.84335077653857
007409,243,-76.97262227179431,38.84359677727875
007409,244,-76.97256927145428,38.84363877629407
007409,245,-76.97245327079109,38.84372777721097
007409,246,-76.97234427174796,38.84381377760532
007409,247,-76.97229727127815,38.84384977660222
007409,248,-76.97203927128915,38.84405277730799
007409,249,-76.97193027203735,38.84413677743625
007409,250,-76.97184727051616,38.84420277641269
007409,251,-76.9717742714564,38.84425877724674
007409,252,-76.97167427118042,38.8443367768684
007409,253,-76.97141527164587,38.84453877656283
007409,254,-76.97108627104134,38.84479377700384
007409,255,-76.97106127041476,38.84481377687778
007409,256,-76.97096227116728,38.84489077731961
007409,257,-76.97088127057701,38.84495377741295
007409,258,-76.97077227177708,38.84503877751192
007409,259,-76.9707112713733,38.84508577729945
007409,260,-76.97046527115725,38.84527877699794
007409,261,-76.97043827116303,38.84529977785756
007409,262,-76.97031327052774,38.8453977777234
007409,263,-76.97024727131426,38.84544877743316
007409,264,-76.97015027047993,38.84552377781343
007409,265,-76.96991427133507,38.84570777776955
007409,266,-76.9697272704068,38.84585277720326
007409,267,-76.96965227139992,38.84591077717811
007409,268,-76.96962827043927,38.84592977706433
007409,269,-76.96955027103506,38.84598977719299
007409,270,-76.96953627090035,38.84600077735472
007409,271,-76.96881827038199,38.84656177778367
007409,272,-76.96877227068644,38.84659777786556
007409,273,-76.96870627098384,38.84664977775777
007409,274,-76.96824527048554,38.84700877765871
007409,275,-76.96821427053281,38.84703277728467
007409,276,-76.96775827012726,38.8473907777916
007409,277,-76.9673712709831,38.84768977812484
007409,278,-76.96698426983174,38.84799077816082
007409,279,-76.96673926996216,38.84818177764984
007409,280,-76.96663227028695,38.84826477791503
007409,281,-76.9670552703365,38.84838777768275
004901,1,-77.0243662920829,38.91409978927
004901,2,-77.02558629306162,38.91409478895964
004901,3,-77.02565929213509,38.91408778867397
004901,4,-77.02599229184099,38.91409078916315
004901,5,-77.02620929178794,38.91409678978559
004901,6,-77.02637829215675,38.91409778940083
004901,7,-77.02678729284239,38.91409678931882
004901,8,-77.02686229243538,38.91409578906488
004901,9,-77.02703729264046,38.91409778908803
004901,10,-77.02703729312708,38.91368278959425
004901,11,-77.02703729250807,38.91261478848264
004901,12,-77.02704029263735,38.91175978814436
004901,13,-77.02704029266157,38.91126378883756
004901,14,-77.0270402919196,38.9111287881287
004901,15,-77.02704029296548,38.91095478861097
004901,16,-77.02704129281724,38.91089678872682
004901,17,-77.02704129203998,38.91072178815001
004901,18,-77.02704229241768,38.9106727881613
004901,19,-77.0270412925136,38.91055578859159
004901,20,-77.02703829252556,38.90965278835458
004901,21,-77.02703829223375,38.90858378822001
004901,22,-77.02689329297138,38.90858478783301
004901,23,-77.0265062930982,38.90858078761354
004901,24,-77.0259902920326,38.90857978819906
004901,25,-77.02536435349576,38.90858070780873
004901,26,-77.0249802916592,38.90858095158437
004901,27,-77.02498029160182,38.90858078774507
004901,28,-77.0245929242959,38.90858079730009
004901,29,-77.02397229152864,38.90858178828411
004901,30,-77.0234692918695,38.90858178850645
004901,31,-77.0232312913453,38.90858278814508
004901,32,-77.02301029053936,38.90858178804009
004901,33,-77.02294529123068,38.90857778816883
004901,34,-77.02286229169088,38.90857478777063
004901,35,-77.02273029087104,38.90857678804462
004901,36,-77.02214629089325,38.9085767887315
004901,37,-77.02191629076393,38.90857878860529
004901,38,-77.02191429044872,38.90873378827917
004901,39,-77.02191729046658,38.90917278806372
004901,40,-77.02191829118081,38.90965278854395
004901,41,-77.02191839305726,38.91009213167885
004901,42,-77.02192129139277,38.91113078861073
004901,43,-77.0219222910838,38.91150178911102
004901,44,-77.0219172913628,38.91211378860659
004901,45,-77.02192129128503,38.91226278862617
004901,46,-77.0219212918181,38.91232078882645
004901,47,-77.0219202914608,38.91239778836677
004901,48,-77.02192029031487,38.91261678956153
004901,49,-77.02191929119073,38.91303778887139
004901,50,-77.02191629070803,38.91352878894487
004901,51,-77.0219182918196,38.91409578969117
004901,52,-77.02294729181499,38.91409678910441
004901,53,-77.0230832915955,38.91409678933925
004901,54,-77.02345029190847,38.91409378967147
004901,55,-77.0239702917686,38.91409378943045
004901,56,-77.02430829182808,38.91408978914728
004901,57,-77.0243662920829,38.91409978927
004902,1,-77.0265062930982,38.90858078761354
004902,2,-77.02689329297138,38.90858478783301
004902,3,-77.02703829223375,38.90858378822001
004902,4,-77.02703829304481,38.90724778774118
004902,5,-77.02704029204128,38.9065067874715
004902,6,-77.02703829177531,38.90612678812477
004902,7,-77.02703829205595,38.90577778715191
004902,8,-77.02703929241451,38.90565478689009
004902,9,-77.02704129229257,38.90502078705619
004902,10,-77.02704729235572,38.90459878712366
004902,11,-77.02704929285373,38.90417378717694
004902,12,-77.02705229236062,38.90395678705539
004902,13,-77.026845292719,38.90388178676985
004902,14,-77.02659529238863,38.90379878692379
004902,15,-77.02628829194431,38.90369578675944
004902,16,-77.02598629224909,38.90358678736215
004902,17,-77.0257022923895,38.90348078694672
004902,18,-77.02526829209009,38.90333378644878
004902,19,-77.02484829194535,38.90318778747866
004902,20,-77.02451429129786,38.90306978721824
004902,21,-77.02432329130964,38.90300478681495
004902,22,-77.0241092916782,38.90293678656104
004902,23,-77.02404529136986,38.90293578743805
004902,24,-77.02345829088601,38.90295478717591
004902,25,-77.02294729053199,38.90295078705524
004902,26,-77.02286729123286,38.9029517863424
004902,27,-77.02256829069879,38.90295378691619
004902,28,-77.0221192903619,38.90294578667119
004902,29,-77.02192129005819,38.90294678732551
004902,30,-77.02191929009415,38.9031867871844
004902,31,-77.0219162910136,38.9041757874099
004902,32,-77.02191629062382,38.90469978756061
004902,33,-77.02191828994815,38.90505778756508
004902,34,-77.021916291022,38.90565078803823
004902,35,-77.02191829149467,38.90587878790591
004902,36,-77.02191829089966,38.90661778793252
004902,37,-77.02191929073352,38.90697778729078
004902,38,-77.02192129119196,38.907247787967
004902,39,-77.02191729062687,38.90845578845172
004902,40,-77.02191629076393,38.90857878860529
004902,41,-77.02214629089325,38.9085767887315
004902,42,-77.02273029087104,38.90857678804462
004902,43,-77.02286229169088,38.90857478777063
004902,44,-77.02294529123068,38.90857778816883
004902,45,-77.02301029053936,38.90858178804009
004902,46,-77.0232312913453,38.90858278814508
004902,47,-77.0234692918695,38.90858178850645
004902,48,-77.02397229152864,38.90858178828411
004902,49,-77.0245929242959,38.90858079730009
004902,50,-77.02498029160182,38.90858078774507
004902,51,-77.0249802916592,38.90858095158437
004902,52,-77.02536435349576,38.90858070780873
004902,53,-77.0259902920326,38.90857978819906
004902,54,-77.0265062930982,38.90858078761354
007502,1,-76.96726727086669,38.85694178020745
007502,2,-76.96732027077093,38.85701877995095
007502,3,-76.9673582706052,38.85707577958278
007502,4,-76.96772427083988,38.85761578001686
007502,5,-76.96777627099078,38.85769878000629
007502,6,-76.96781527057244,38.85776478030283
007502,7,-76.96783427056045,38.85779877939903
007502,8,-76.96787727078375,38.8578797798057
007502,9,-76.96792127104146,38.85796778001734
007502,10,-76.96795527151579,38.85803978019144
007502,11,-76.96797827158389,38.85809178032169
007502,12,-76.96802227123429,38.85819777988991
007502,13,-76.96804227132841,38.85825178018113
007502,14,-76.96808027091949,38.85835878026958
007502,15,-76.9681032705385,38.85843477994405
007502,16,-76.96814227088107,38.85858778068034
007502,17,-76.9681582708708,38.85866478005529
007502,18,-76.96817527117516,38.85875778035167
007502,19,-76.96818527159769,38.85881977962082
007502,20,-76.96819727117179,38.8589137796101
007502,21,-76.96820327049491,38.8589747801032
007502,22,-76.96820927089851,38.85905278005595
007502,23,-76.96821227065968,38.85913078031656
007502,24,-76.96819227113474,38.85959178041256
007502,25,-76.96816827136108,38.85999578083398
007502,26,-76.96816227138652,38.86012178001196
007502,27,-76.96814927092682,38.86022578039818
007502,28,-76.96821527049812,38.86025977984249
007502,29,-76.96830927087355,38.86031178061353
007502,30,-76.9683552707109,38.86033978056921
007502,31,-76.96840027134594,38.86036878073419
007502,32,-76.96848827109146,38.86042777984342
007502,33,-76.96853027168338,38.86045878014396
007502,34,-76.96857127163399,38.86049078009486
007502,35,-76.96877127091348,38.86067178086653
007502,36,-76.96883827116837,38.86073278015364
007502,37,-76.96916727196803,38.8610377800486
007502,38,-76.96923227126098,38.86109978076426
007502,39,-76.9693752711242,38.8612307810976
007502,40,-76.96949127156235,38.8613357809656
007502,41,-76.96958427181856,38.86142678014556
007502,42,-76.96960827134674,38.8614487804543
007502,43,-76.96963127093335,38.86147178043265
007502,44,-76.96965527121131,38.86149378073177
007502,45,-76.96970227215124,38.86153978036194
007502,46,-76.96978627154547,38.86161678077136
007502,47,-76.96987027179138,38.86168878088311
007502,48,-76.96989227165547,38.86170578094302
007502,49,-76.96991327157409,38.86172378067583
