ward_name,point_order,latitude,longitude
Ward 5,905,-77.01544287183907,38.90724262454899
Ward 5,906,-77.01530416175169,38.90724129155094
Ward 5,907,-77.01530167140878,38.90724129187716
Ward 5,908,-77.01522297197222,38.90724135620918
Ward 5,909,-77.01516593620936,38.90724139966105
Ward 5,910,-77.01516109387588,38.90724140028959
Ward 5,911,-77.01506770599714,38.90724132228882
Ward 5,912,-77.01505758323145,38.90724140466918
Ward 5,913,-77.01485566979491,38.90724306103161
Ward 5,914,-77.01463212701633,38.90724353966257
Ward 5,915,-77.01463028231777,38.90724353989363
Ward 5,916,-77.01445283419629,38.90724527356844
Ward 5,917,-77.01416334305821,38.90724386768979
Ward 5,918,-77.01386311823227,38.90724318303598
Ward 5,919,-77.01373726348528,38.90724220698532
Ward 5,920,-77.01365707662714,38.90724158580296
Ward 5,921,-77.01365676226622,38.90716535719305
Ward 5,922,-77.0136553868282,38.90684629964814
Ward 5,923,-77.01365534781776,38.90682320224509
Ward 5,924,-77.01365529609131,38.90679390709906
Ward 5,925,-77.01365524565165,38.90677133218139
Ward 5,926,-77.01365519390804,38.90674194695161
Ward 5,927,-77.01365501458407,38.90664838625436
Ward 5,928,-77.01365520158183,38.90654116885442
Ward 5,929,-77.01365531509119,38.90647164239711
Ward 5,930,-77.0136557838917,38.90639107166027
Ward 5,931,-77.01365643116942,38.90627922390955
Ward 5,932,-77.0136564120048,38.90617914114006
Ward 5,933,-77.01365616660355,38.90610175943854
Ward 5,934,-77.01365615438445,38.90609815609975
Ward 5,935,-77.01365534119846,38.90594564481867
Ward 5,936,-77.01365424936724,38.90590338677276
Ward 5,937,-77.01365059030941,38.90576036161254
Ward 5,938,-77.01341052344063,38.90584362658221
Ward 5,939,-77.01216254482634,38.90627647930436
Ward 5,940,-77.01104294581295,38.90666514766541
Ward 5,941,-77.0102083717048,38.90695475192773
Ward 5,942,-77.0101277972593,38.90698268482351
Ward 5,943,-77.01010058939517,38.90699214594581
Ward 5,944,-77.00961429382235,38.90716199435921
Ward 5,945,-77.00956206830689,38.90718028559392
Ward 5,946,-77.00935675142134,38.90725200867575
Ward 5,947,-77.00928169868801,38.90727849920823
Ward 5,948,-77.00919336465378,38.90730961202124
Ward 5,949,-77.00905524889895,38.90735825888301
Ward 5,950,-77.00891901216339,38.90740623881982
Ward 5,951,-77.00881891834008,38.90744149608648
Ward 5,952,-77.0086363004679,38.90750582933729
Ward 5,953,-77.00855306166277,38.90753520267684
Ward 5,954,-77.0077749821234,38.90780136365562
Ward 5,955,-77.00719171611938,38.90800670126301
Ward 5,956,-77.0070164738488,38.90806733809851
Ward 5,957,-77.00655715322077,38.90822627203005
Ward 5,958,-77.00640532560332,38.90827852886704
Ward 5,959,-77.00635229137185,38.90829672862404
Ward 5,960,-77.00588827538215,38.90845720060179
Ward 5,961,-77.00476599071989,38.90884570969806
Ward 5,962,-77.0045950678448,38.90890488336397
Ward 5,963,-77.00441523518742,38.90882497726486
Ward 5,964,-77.00440406267815,38.9088200230964
Ward 5,965,-77.00434572121584,38.90879408124556
Ward 5,966,-77.00427515807745,38.9087626447224
Ward 5,967,-77.00381811388239,38.90856853069901
Ward 5,968,-77.00378191018855,38.90855321768829
Ward 5,969,-77.0037061476622,38.90852106032067
Ward 5,970,-77.0031474140271,38.90828199519782
Ward 5,971,-77.00288570064352,38.90817092904182
Ward 5,972,-77.00288258761965,38.90816957786663
Ward 5,973,-77.00278330529703,38.90812697079411
Ward 5,974,-77.0022882213557,38.90791402421848
Ward 5,975,-77.00225732194234,38.90790069246586
Ward 5,976,-77.00210974292285,38.90784069963211
Ward 5,977,-77.00201970831155,38.9078040372501
Ward 5,978,-77.00185668006658,38.90773764843509
Ward 5,979,-77.00183141878692,38.9077273793178
Ward 5,980,-77.00182670319586,38.90772548763871
Ward 5,981,-77.00145960252821,38.90757045914107
Ward 5,982,-77.00109283778812,38.90741407823028
Ward 5,983,-77.0010890445928,38.90741245676309
Ward 5,984,-77.00085499671154,38.90731264621478
Ward 5,985,-77.00079560861019,38.90728760342668
Ward 5,986,-77.00075999421618,38.90727255972242
Ward 5,987,-77.00063327442825,38.90721914097347
Ward 5,988,-77.00052005574504,38.90717148737014
Ward 5,989,-77.00048615934544,38.90715716424234
Ward 5,990,-77.00036407477337,38.90710563693401
Ward 5,991,-77.0003463195476,38.90709816005885
Ward 5,992,-77.00021765194136,38.90705104670737
Ward 5,993,-76.99960162952105,38.9067871016143
Ward 5,994,-76.99957800606246,38.90677674193013
Ward 5,995,-76.99943296808816,38.90671368287335
Ward 5,996,-76.99930407128089,38.90665756016194
Ward 5,997,-76.99851385065365,38.90631397433631
Ward 5,998,-76.99833872364083,38.90623776133853
Ward 5,999,-76.99821180002422,38.90618253828026
Ward 5,1000,-76.99812442125773,38.90614454869855
Ward 5,1001,-76.997813586952,38.90600939101902
Ward 5,1002,-76.9973746785077,38.90582119754247
Ward 5,1003,-76.99735691238939,38.90581363012749
Ward 5,1004,-76.9971006357131,38.90570381225508
Ward 5,1005,-76.99698926645657,38.90565606517941
Ward 5,1006,-76.99667601527482,38.90552192234279
Ward 5,1007,-76.99656003501534,38.905472913556
Ward 5,1008,-76.99648463640044,38.90544111183235
Ward 5,1009,-76.99639345489358,38.90540264339388
Ward 5,1010,-76.9962207533044,38.90532985045721
Ward 5,1011,-76.9961657494242,38.90530660711863
Ward 5,1012,-76.99600124493826,38.9052429125601
Ward 5,1013,-76.99599235626394,38.9052390386644
Ward 5,1014,-76.99518731840143,38.90488903381127
Ward 5,1015,-76.9950596847844,38.90483443787044
Ward 5,1016,-76.99489979429642,38.90476605760708
Ward 5,1017,-76.99478519996784,38.90471695702858
Ward 5,1018,-76.99454540548834,38.9046144310292
Ward 5,1019,-76.99451219168343,38.90460046652746
Ward 5,1020,-76.99390290917451,38.90434414868549
Ward 5,1021,-76.99385725647086,38.90432405766703
Ward 5,1022,-76.99376018690177,38.9042815330969
Ward 5,1023,-76.99358633814252,38.90420522293189
Ward 5,1024,-76.99324844086189,38.90405683631545
Ward 5,1025,-76.99313742271616,38.904008094655
Ward 5,1026,-76.99301291656727,38.90395340656939
Ward 5,1027,-76.99290825085806,38.9039073675761
Ward 5,1028,-76.99284829189571,38.90388277111571
Ward 5,1029,-76.99263893735187,38.9037967283346
Ward 5,1030,-76.99248768591606,38.90373465114892
Ward 5,1031,-76.9922441048075,38.90363455241981
Ward 5,1032,-76.9916594980657,38.9033834493135
Ward 5,1033,-76.99158538350228,38.90335191475815
Ward 5,1034,-76.99152415747358,38.90332587618769
Ward 5,1035,-76.99137383052204,38.90326199595058
Ward 5,1036,-76.99130785506401,38.90323392102739
Ward 5,1037,-76.991232622586,38.90320189971303
Ward 5,1038,-76.99080020428113,38.9030180329631
Ward 5,1039,-76.99065286439112,38.90295538617453
Ward 5,1040,-76.99018548608007,38.90274694855279
Ward 5,1041,-76.99008130805079,38.902701753843
Ward 5,1042,-76.98981698344382,38.90259390108549
Ward 5,1043,-76.98970170408826,38.90254686736332
Ward 5,1044,-76.98960266772254,38.90250641107345
Ward 5,1045,-76.98949638040817,38.90246307137382
Ward 5,1046,-76.98945927227575,38.90244676290725
Ward 5,1047,-76.98931551983105,38.90238612361249
Ward 5,1048,-76.98925396123984,38.90235936314863
Ward 5,1049,-76.98919227586678,38.90233269272409
Ward 5,1050,-76.98913061358334,38.90230611235255
Ward 5,1051,-76.98906892828873,38.90227953194617
Ward 5,1052,-76.98900713926916,38.90225304158093
Ward 5,1053,-76.98894535028153,38.90222664126642
Ward 5,1054,-76.98888345756858,38.90220033099279
Ward 5,1055,-76.98882154184425,38.90217402068406
Ward 5,1056,-76.98875963767996,38.90214780042709
Ward 5,1057,-76.98869762979005,38.90212167021068
Ward 5,1058,-76.98859514806585,38.90207800575515
Ward 5,1059,-76.98837726242466,38.90198516217416
Ward 5,1060,-76.98829254528904,38.90194903020439
Ward 5,1061,-76.98814406858828,38.90188577656554
Ward 5,1062,-76.98812941689921,38.90187955931141
Ward 5,1063,-76.98750992156485,38.90161563994135
Ward 5,1064,-76.98741367769937,38.90157473166947
Ward 5,1065,-76.98730739345578,38.90152940813233
Ward 5,1066,-76.98730173342351,38.90152697526072
Ward 5,1067,-76.98713724680397,38.9014564218263
Ward 5,1068,-76.98693838545242,38.90137118069799
Ward 5,1069,-76.98681976745459,38.90132023412062
Ward 5,1070,-76.9866677199456,38.90125494230613
Ward 5,1071,-76.986579880637,38.90121727731229
Ward 5,1072,-76.98608858113883,38.90100921685094
Ward 5,1073,-76.98601193544395,38.90097677760864
Ward 5,1074,-76.98593101315717,38.90094253612921
Ward 5,1075,-76.98583797568006,38.9009031583611
Ward 5,1076,-76.98573607377271,38.90085999592602
Ward 5,1077,-76.98566841973498,38.9008313410656
Ward 5,1078,-76.9856664484811,38.90083089040583
Ward 5,1079,-76.98549365894368,38.90078861987698
Ward 5,1080,-76.98542621254394,38.90076014506889
Ward 5,1081,-76.98522932608918,38.90067697318926
Ward 5,1082,-76.98522655953859,38.90067580175274
Ward 5,1083,-76.98522171807998,38.90067372921784
Ward 5,1084,-76.98517965498559,38.90065597742218
Ward 5,1085,-76.98509804202784,38.9006204741058
Ward 5,1086,-76.98471810482349,38.9004551216329
Ward 5,1087,-76.98445689845673,38.9003440141009
Ward 5,1088,-76.98443338300729,38.90033401169083
Ward 5,1089,-76.9844009800538,38.90032049482944
Ward 5,1090,-76.98436790821793,38.90030814895635
Ward 5,1091,-76.98434018623365,38.90029245268105
Ward 5,1092,-76.98432508639759,38.9002826135272
Ward 5,1093,-76.98431251038446,38.90027671136362
Ward 5,1094,-76.98422420636224,38.90021419046382
Ward 5,1095,-76.98399651463923,38.90020372781779
Ward 5,1096,-76.98363360308916,38.90016622078465
Ward 5,1097,-76.98318399676043,38.90009242351164
Ward 5,1098,-76.98315032348054,38.90008978821914
Ward 5,1099,-76.98311327368312,38.90008189154655
Ward 5,1100,-76.98307285703551,38.90007661580738
Ward 5,1101,-76.98302572007317,38.90006871764511
Ward 5,1102,-76.98266873954162,38.90001339894655
Ward 5,1103,-76.98252056189824,38.89998969389286
Ward 5,1104,-76.98248014469856,38.89998705739804
Ward 5,1105,-76.98206928491382,38.89992119800156
Ward 5,1106,-76.98158097353605,38.89983428144423
Ward 5,1107,-76.98148331167688,38.89981584390951
Ward 5,1108,-76.98137723637201,38.89978950461989
Ward 5,1109,-76.98134018727079,38.89978029216393
Ward 5,1110,-76.98090785421067,38.89970911031561
Ward 5,1111,-76.98022548837577,38.89959588783608
Ward 5,1112,-76.97993477497566,38.89954428341965
Ward 5,1113,-76.97945467630085,38.89945906195835
Ward 5,1114,-76.97943474581571,38.89945346425942
Ward 5,1115,-76.97929790583149,38.89941839756676
Ward 5,1116,-76.979121514052,38.89938002659195
Ward 5,1117,-76.97863016525945,38.89929743016995
Ward 5,1118,-76.97808400651488,38.89919895768622
Ward 5,1119,-76.97762920409565,38.89911636390089
Ward 5,1120,-76.97752566633481,38.89909348080721
Ward 5,1121,-76.97743141681329,38.89908144548416
Ward 5,1122,-76.97737184408697,38.89906813761893
Ward 5,1123,-76.97690800463589,38.89898774632176
Ward 5,1124,-76.97669963572402,38.89895163546934
Ward 5,1125,-76.97657200507129,38.89892833233757
Ward 5,1126,-76.97645860967468,38.89891087836263
Ward 5,1127,-76.97626134272735,38.89887466086402
Ward 5,1128,-76.97618284116078,38.89886206020493
Ward 5,1129,-76.97608018949744,38.89884631063266
Ward 5,1130,-76.97592998846326,38.89881985825725
Ward 5,1131,-76.97579128027456,38.89879541693546
Ward 5,1132,-76.9756957304083,38.89877858749295
Ward 5,1133,-76.97556287832002,38.89875496687881
Ward 5,1134,-76.97547502883549,38.89873937301175
Ward 5,1135,-76.97526900164618,38.89870299885474
Ward 5,1136,-76.97485803260349,38.89862719584835
Ward 5,1137,-76.9746136999102,38.89858718191493
Ward 5,1138,-76.97441481905489,38.89855605067017
Ward 5,1139,-76.97417617174322,38.89851159594294
Ward 5,1140,-76.97406023102522,38.89849109424907
Ward 5,1141,-76.97393135697459,38.89846796812124
Ward 5,1142,-76.97345017785453,38.89838193799552
Ward 5,1143,-76.973178251627,38.89833475313494
Ward 5,1144,-76.97307385028732,38.898315964699
Ward 5,1145,-76.97294886121101,38.89829434277847
Ward 5,1146,-76.97265597892458,38.89824449437995
Ward 5,1147,-76.97229143371877,38.89818009778169
Ward 5,1148,-76.97217039846247,38.89816033168819
Ward 5,1149,-76.9720531340274,38.89813767468648
Ward 5,1150,-76.97187950096918,38.89810819368986
Ward 5,1151,-76.97135040891216,38.8980133331864
Ward 5,1152,-76.97125558767303,38.89799581565241
Ward 5,1153,-76.97118506499189,38.89798383517249
Ward 5,1154,-76.97114042047865,38.8979765994448
Ward 5,1155,-76.9709525871024,38.89794406873368
Ward 5,1156,-76.97082326585516,38.89791997516823
Ward 5,1157,-76.97061696564894,38.89788623218291
Ward 5,1158,-76.97041066613481,38.89785129072074
Ward 5,1159,-76.97034601144173,38.89783923915303
Ward 5,1160,-76.97029212277086,38.89782960452928
Ward 5,1161,-76.97019513453073,38.89781273418503
Ward 5,1162,-76.97008736830993,38.89779466288867
Ward 5,1163,-76.96998883594354,38.8977765848568
Ward 5,1164,-76.96987952459422,38.89775971108407
Ward 5,1165,-76.96977791439451,38.89774164108898
Ward 5,1166,-76.96968554751919,38.89772838387088
Ward 5,1167,-76.96963935858533,38.89772115617676
Ward 5,1168,-76.96949463495821,38.89770186760221
Ward 5,1169,-76.96933759866384,38.89768498085071
Ward 5,1170,-76.96919287415305,38.89766809713534
Ward 5,1171,-76.96901428203515,38.89764879902953
Ward 5,1172,-76.96877103051963,38.89762948338458
Ward 5,1173,-76.96850930112078,38.8976077570204
Ward 5,1174,-76.96832146190347,38.89759326582899
Ward 5,1175,-76.9681829030443,38.89758120200878
Ward 5,1176,-76.96783895178783,38.8975470652194
Ward 5,1177,-76.96777311947523,38.89754053403033
Ward 5,1178,-76.96657117108455,38.89744742814674
Ward 5,1179,-76.96608148745108,38.89741249669659
Ward 5,1180,-76.96570310492211,38.89737759592121
Ward 5,1181,-76.9652134278463,38.8973310670675
Ward 5,1182,-76.96481278321306,38.89730195816392
Ward 5,1183,-76.96438987307839,38.89726123832671
Ward 5,1184,-76.96424149657295,38.89724380686017
Ward 5,1185,-76.9641005295705,38.89723216085276
Ward 5,1186,-76.96191126552091,38.89707106464088
Ward 5,1187,-76.96186029755101,38.89746650624863
Ward 5,1188,-76.96186022242178,38.89760703671878
Ward 5,1189,-76.96187141426596,38.89778269447706
Ward 5,1190,-76.96194984671914,38.89813405526723
Ward 5,1191,-76.9620732249202,38.89851181607887
Ward 5,1192,-76.96220789725345,38.89889831850027
Ward 5,1193,-76.96226389002103,38.89917939751309
Ward 5,1194,-76.96228625830352,38.89939020041182
Ward 5,1195,-76.96226368092658,38.89957468437305
Ward 5,1196,-76.96215114190662,38.89983814254349
Ward 5,1197,-76.96199372924028,38.90015428491512
Ward 5,1198,-76.96175756767656,38.90048796760939
Ward 5,1199,-76.96141797702789,38.90085449620981
Ward 5,1200,-76.95984419069612,38.9025878046262
Ward 5,1201,-76.95918040728469,38.90355552247516
Ward 5,1202,-76.95878618225794,38.90423173136379
Ward 5,1203,-76.95832440716421,38.90529275160579
Ward 5,1204,-76.9579209746533,38.90612705065238
Ward 5,1205,-76.95761357472512,38.9067626588567
Ward 5,1206,-76.95741126750228,38.90711490185939
Ward 5,1207,-76.95720893522244,38.90746714448084
Ward 5,1208,-76.9569807006459,38.90777054293832
Ward 5,1209,-76.95696523878614,38.90779108528782
Ward 5,1210,-76.95661250258334,38.90825263268683
Ward 5,1211,-76.95620788942776,38.90888432722774
Ward 5,1212,-76.95513429822094,38.91009085811369
Ward 5,1213,-76.95460539473318,38.91068196156508
Ward 5,1214,-76.9542993176497,38.91115568112994
Ward 5,1215,-76.95413839528521,38.91147559442352
Ward 5,1216,-76.95400350911585,38.91179137389175
Ward 5,1217,-76.95391522550936,38.91209104664397
Ward 5,1218,-76.95382135673867,38.91264592340773
Ward 5,1219,-76.9537690977179,38.91339918015145
Ward 5,1220,-76.95373243552436,38.91392570306406
Ward 5,1221,-76.95369084181587,38.91405522649688
Ward 5,1222,-76.9536545545557,38.91418078834779
Ward 5,1223,-76.95360261204993,38.91426580644795
Ward 5,1224,-76.95349887362885,38.9143872876922
Ward 5,1225,-76.95336931969892,38.91448848978283
Ward 5,1226,-76.95320852292443,38.91458157171783
Ward 5,1227,-76.95317898422513,38.91459520751744
Ward 5,1228,-76.95298049451522,38.91468678765241
Ward 5,1229,-76.95277312665333,38.91475958147762
Ward 5,1230,-76.95241528950311,38.91482429633712
Ward 5,1231,-76.95206289560683,38.9148525285676
Ward 5,1232,-76.95134302554733,38.91487430146261
Ward 5,1233,-76.95106409451452,38.91488274290521
Ward 5,1234,-76.9508760264712,38.91488842933064
Ward 5,1235,-76.94826916498857,38.91491964428594
Ward 5,1236,-76.94730506415942,38.91495569726872
Ward 5,1237,-76.94678164746148,38.91501212250378
Ward 5,1238,-76.9466105142495,38.91505258195721
Ward 5,1239,-76.94638768233158,38.91511724987887
Ward 5,1240,-76.94614398423329,38.91520623026991
Ward 5,1241,-76.94593656562495,38.91531954945178
Ward 5,1242,-76.94558404314077,38.91550973197679
Ward 5,1243,-76.9444638935746,38.91632327929265
Ward 5,1244,-76.9439050690301,38.91674095407192
Ward 5,1245,-76.94372744602902,38.91687370557224
Ward 5,1246,-76.94352846639725,38.91705097467657
Ward 5,1247,-76.94329318359927,38.91726057475228
Ward 5,1248,-76.94279888902771,38.91770094043851
Ward 5,1249,-76.9427004587145,38.91778854329612
Ward 5,1250,-76.94256422230573,38.91791341298318
Ward 5,1251,-76.94226491828815,38.91818771335023
Ward 5,1252,-76.94225445178257,38.91819730205255
Ward 5,1253,-76.94200163500592,38.91841993488607
Ward 5,1254,-76.94186181138436,38.91854306335239
Ward 5,1255,-76.99143503979558,38.957303536057
Ward 3,1,-77.0580817725277,38.95675941165724
Ward 3,2,-77.05808778495631,38.95677535330115
Ward 3,3,-77.05809484706862,38.95679102417513
Ward 3,4,-77.05810293579069,38.95680642429049
Ward 3,5,-77.0581119472131,38.95682146361601
Ward 3,6,-77.05812188133629,38.9568361421514
Ward 3,7,-77.05813284199722,38.95685045984488
Ward 3,8,-77.05814479465755,38.95686450679595
Ward 3,9,-77.05815732345722,38.9568776526326
Ward 3,10,-77.05817084425688,38.95689052772633
Ward 3,11,-77.05818516070043,38.95690286192652
Ward 3,12,-77.05825604780325,38.95696092994091
Ward 3,13,-77.05828824677049,38.95698676761511
Ward 3,14,-77.05832057267253,38.95701260521697
Ward 3,15,-77.05835302536211,38.95703826258117
Ward 3,16,-77.05838545500022,38.95706391994777
Ward 3,17,-77.05841801157341,38.95708957724181
Ward 3,18,-77.05845069493398,38.95711505429805
Ward 3,19,-77.05848335531702,38.95714062143909
Ward 3,20,-77.0585161424873,38.95716600834218
Ward 3,21,-77.05854892968105,38.95719139523595
Ward 3,22,-77.05858184373592,38.95721669197416
Ward 3,23,-77.05867951372467,38.95729339341457
Ward 3,24,-77.0587040927792,38.95731256868063
Ward 3,25,-77.05872949063586,38.95733129311689
Ward 3,26,-77.05875547632267,38.95734929659096
Ward 3,27,-77.05878225766226,38.95736675916326
Ward 3,28,-77.058809603831,38.95738359086668
