anc_id,point_order,longitude,latitude
6D,1948,-77.03221058312457,38.85076333215835
6D,1949,-77.03220722859676,38.85073306473561
6D,1950,-77.03220398882713,38.85070180635295
6D,1951,-77.03220113955268,38.85067555925586
6D,1952,-77.03220112220575,38.85067541152226
6D,1953,-77.03209978735448,38.85071506033925
6D,1954,-77.03171759522272,38.85092716305626
6D,1955,-77.0314947924444,38.85105081012229
6D,1956,-77.03117337474178,38.85122918146078
6D,1957,-77.03095711090451,38.85134919714964
6D,1958,-77.03051938198345,38.85159211227793
6D,1959,-77.0301615231435,38.85179070166058
6D,1960,-77.02984404015784,38.85196688285261
6D,1961,-77.02955586154698,38.85212680003936
6D,1962,-77.02922424659346,38.85231082045068
6D,1963,-77.02893703156018,38.85247020075792
6D,1964,-77.02862847242382,38.85264142357362
6D,1965,-77.02830853774248,38.85281895693389
6D,1966,-77.0281547383067,38.85290429949179
6D,1967,-77.0278812734351,38.85305604462559
6D,1968,-77.0275414719414,38.85324459792776
6D,1969,-77.02730385263176,38.85337644982432
6D,1970,-77.02710669609182,38.85348584913721
6D,1971,-77.02687543788349,38.85361416827428
6D,1972,-77.02635114932451,38.85390508269714
6D,1973,-77.0258501146135,38.85418308862869
6D,1974,-77.02543176892063,38.85441521068625
6D,1975,-77.02491064658942,38.85470435405846
6D,1976,-77.02417284059831,38.85511371622323
6D,1977,-77.02373510121377,38.85535658593666
6D,1978,-77.0233821462453,38.85555241304529
6D,1979,-77.02270500507774,38.8559280982159
6D,1980,-77.02177669931174,38.85644311937962
6D,1981,-77.02092974376232,38.85691299534624
6D,1982,-77.02016384443984,38.85733789280236
6D,1983,-77.0194225577916,38.85775658601564
6D,1984,-77.01848288419778,38.85828731773279
6D,1985,-77.0176067313965,38.85878215892689
6D,1986,-77.01658549951186,38.85935892149686
6D,1987,-77.01564104082415,38.85989230997898
6D,1988,-77.01519454961696,38.86014446244934
6D,1989,-77.01458549192525,38.86037985904225
6D,1990,-77.01454249253445,38.86039658493897
6D,1991,-77.01402288001536,38.86066561026215
6D,1992,-77.01355218144312,38.86088290664185
6D,1993,-77.01270390225233,38.86127450621402
6D,1994,-77.01156543997574,38.86180004787893
6D,1995,-77.01152347073037,38.86181979037832
6D,1996,-77.01092450185324,38.86216803509882
6D,1997,-77.01036402972241,38.86249389279849
6D,1998,-77.0100994352784,38.86264796715782
6D,1999,-77.01001252737689,38.86271587199634
6D,2000,-77.00959082902047,38.86304536508079
6D,2001,-77.0093597204671,38.86322717461444
6D,2002,-77.00911635976477,38.86342327739767
6D,2003,-77.00895865631239,38.86357760740013
6D,2004,-77.00893938761523,38.86359652385097
6D,2005,-77.00878506533208,38.86386419725729
6D,2006,-77.00864387735479,38.86406467479626
6D,2007,-77.00863125904755,38.86408259256957
6D,2008,-77.00843289860913,38.8643642497979
6D,2009,-77.00821092532053,38.86482126255228
6D,2010,-77.00820873670538,38.86482701908366
6D,2011,-77.00818522635538,38.86488891755624
6D,2012,-77.00810839130963,38.86506656886519
6D,2013,-77.00793697198499,38.86540286476895
6D,2014,-77.00721760114546,38.86639861143436
6D,2015,-77.00665179732852,38.86723678773097
6D,2016,-77.00639314392293,38.86764875683613
6D,2017,-77.00620074234361,38.86800378868469
6D,2018,-77.00606248774879,38.8682594546322
6D,2019,-77.00585187092425,38.86856250828998
6D,2020,-77.00570439185478,38.8687729520365
6D,2021,-77.00570364179634,38.86877418622522
6D,2022,-77.00569755952992,38.86878426693229
6D,2023,-77.0056566312136,38.86885210674896
6D,2024,-77.00560013242729,38.86894575639064
6D,2025,-77.0055935984809,38.86895657580322
6D,2026,-77.00559286109414,38.8689578099906
6D,2027,-77.00549077901853,38.86913068620456
6D,2028,-77.00537050543483,38.86934374066455
6D,2029,-77.00512357211232,38.86965634353045
6D,2030,-77.00489462427515,38.86993110979295
6D,2031,-77.0046654387245,38.87013966381021
6D,2032,-77.00442414993319,38.870329300175
6D,2033,-77.00408030849248,38.87060424927583
6D,2034,-77.00379661209377,38.87080820016125
6D,2035,-77.00339214902229,38.87104072858639
6D,2036,-77.00315661159938,38.87114054833123
6D,2037,-77.00293905157902,38.87121658495712
6D,2038,-77.00275168038822,38.87125955962047
6D,2039,-77.00269118209859,38.87126910994125
6D,2040,-77.00230698668321,38.87126518149689
6D,2041,-77.00215269777297,38.87126335573942
6D,2042,-77.00069507125357,38.87130183942989
6D,2043,-76.99899684844249,38.87109095044406
6D,2044,-76.99737193059939,38.87069851903948
6D,2045,-76.99509989888047,38.86998101631427
6D,2046,-76.99461109296666,38.86994261897241
6D,2047,-76.99406130177573,38.86994232206381
6D,2048,-76.99330363953975,38.86997056748707
6D,2049,-76.9930882673302,38.86999181478355
6D,2050,-76.9927039689395,38.87005313866657
6D,2051,-76.99228933025567,38.87020823680482
6D,2052,-76.99169434077335,38.87051834645472
6D,2053,-76.9904565237049,38.87124145573111
6D,2054,-76.99045282550992,38.8712436084378
6D,2055,-76.9904416467921,38.87125013861762
6D,2056,-76.9903652523094,38.87129470773331
6D,2057,-76.9903912774078,38.8713267599823
6D,2058,-76.99051755575853,38.87147658008352
6D,2059,-76.99055765174126,38.87152270636645
6D,2060,-76.99059694221663,38.87156928299064
6D,2061,-76.99063542375045,38.87161612978856
6D,2062,-76.99067321501127,38.87166342693854
6D,2063,-76.99071019962152,38.87171108434799
6D,2064,-76.99074649281641,38.87175910202669
6D,2065,-76.99078198051117,38.87180747996639
6D,2066,-76.9908166603999,38.87185621816757
6D,2067,-76.99085053249308,38.87190522654684
6D,2068,-76.99088360022343,38.87195468527338
6D,2069,-76.99093314194576,38.87203369283655
6D,2070,-76.99098878890752,38.87212279026155
6D,2071,-76.99100261570791,38.8721448619178
6D,2072,-76.99101586399316,38.87216720377996
6D,2073,-76.99102876771678,38.87218963569811
6D,2074,-76.99104121162996,38.87221224774759
6D,2075,-76.9910530770382,38.87223503991939
6D,2076,-76.99106459788372,38.8722579221476
6D,2077,-76.99107554252818,38.87228098449861
6D,2078,-76.99108614259808,38.87230422699032
6D,2079,-76.99109616417263,38.8723275595209
6D,2080,-76.99110584233534,38.87235098210843
6D,2081,-76.99134934876378,38.87274355959971
6D,2082,-76.99135964659567,38.87278022456316
6D,2083,-76.99136105189393,38.8727852243309
6D,2084,-76.9913615472003,38.8727870170398
6D,2085,-76.99136350538508,38.87279413382313
6D,2086,-76.99136780071892,38.87280977272861
6D,2087,-76.99137346793668,38.87283040239054
6D,2088,-76.99138463040649,38.87287390479308
6D,2089,-76.99139020395775,38.87289730002682
6D,2090,-76.99139506455191,38.87291767739264
6D,2091,-76.99139954613342,38.8729370728144
6D,2092,-76.99140514264016,38.87296131483871
6D,2093,-76.9914145062294,38.87300523149157
6D,2094,-76.99142314384551,38.87304900395561
6D,2095,-76.99142440025781,38.87305598556002
6D,2096,-76.99143105543511,38.87309306463428
6D,2097,-76.99143861094842,38.87313711627758
6D,2098,-76.99144544968581,38.87318117687597
6D,2099,-76.99144868661534,38.87320144601886
6D,2100,-76.99145156517163,38.87322157100092
6D,2101,-76.99145279705202,38.87323137223302
6D,2102,-76.99145408533609,38.87324170496499
6D,2103,-76.99145660779051,38.87326197405513
6D,2104,-76.99145820691095,38.87327489222125
6D,2105,-76.99145912794165,38.87328224314499
6D,2106,-76.99146118943722,38.87330256625165
6D,2107,-76.99146164985478,38.87330706147809
6D,2108,-76.99146307693617,38.87332278124461
6D,2109,-76.9914648826102,38.87334305028193
6D,2110,-76.99146632067307,38.87336331929228
6D,2111,-76.99146775873672,38.87338358830254
6D,2112,-76.99146962199801,38.87341379361148
6D,2113,-76.99147063414316,38.87343017996906
6D,2114,-76.99147314194055,38.87347677160831
6D,2115,-76.9914738422155,38.8734895906157
6D,2116,-76.99147565897765,38.87352321911339
6D,2117,-76.99147745229821,38.87356981069964
6D,2118,-76.99147888722685,38.8736164022594
6D,2119,-76.99148032217457,38.87366284968432
6D,2120,-76.9914813987122,38.87370944121712
6D,2121,-76.99148165967671,38.87374368217132
6D,2122,-76.99148175154677,38.8737560326968
6D,2123,-76.99148190926799,38.87377666194821
6D,2124,-76.99148211360212,38.87380261516837
6D,2125,-76.99148200940373,38.87381631693963
6D,2126,-76.99148174042746,38.87384920659432
6D,2127,-76.99148028272838,38.8739933319032
6D,2128,-76.9914795597209,38.87406470541406
6D,2129,-76.99148003533614,38.87422191105688
6D,2130,-76.99148060123606,38.87440477262742
6D,2131,-76.99148192337779,38.87443096014469
6D,2132,-76.99148383300754,38.87446882259194
6D,2133,-76.99148596921606,38.87452009856376
6D,2134,-76.9914870608867,38.87454623201329
6D,2135,-76.99149245874472,38.87461410169563
6D,2136,-76.9914989253977,38.87469712358396
6D,2137,-76.99150887866514,38.87482393555725
6D,2138,-76.99153224746428,38.87512361969143
6D,2139,-76.99153244591783,38.87540333050724
6D,2140,-76.99153652305984,38.87600698360089
6D,2141,-76.99153659596337,38.87625714682027
6D,2142,-76.9915363557757,38.87634867212446
6D,2143,-76.99153600533154,38.87648559974286
6D,2144,-76.99153600299208,38.87650532813318
6D,2145,-76.99167246262685,38.87650213995987
6D,2146,-76.99178036599658,38.87649848118457
6D,2147,-76.99220726583816,38.8764948440253
6D,2148,-76.99242539868206,38.87649302066006
6D,2149,-76.99256144438503,38.87649120069759
6D,2150,-76.99266699843352,38.87648203682254
6D,2151,-76.99279366191448,38.87648204470489
6D,2152,-76.99290859586546,38.87648205173839
6D,2153,-76.99311500931731,38.87648206408618
6D,2154,-76.9933143917354,38.87648207566694
6D,2155,-76.99365684030717,38.87648209476301
6D,2156,-76.99377177310586,38.87648210094698
6D,2157,-76.99398092814646,38.8764828866326
6D,2158,-76.99424922760669,38.87648290014776
6D,2159,-76.994832489959,38.8764829274022
6D,2160,-76.99497080460596,38.87648293343798
6D,2161,-76.99514725563378,38.87648514795755
6D,2162,-76.99549125886172,38.87648516173913
6D,2163,-76.99601013327852,38.87648518060958
6D,2164,-76.99619108813644,38.87648630368967
6D,2165,-76.99619047011004,38.8766218710416
6D,2166,-76.99619046947556,38.87663376212598
6D,2167,-76.99619027719608,38.87701917737491
6D,2168,-76.99619007039537,38.87743911277141
6D,2169,-76.9961900698041,38.87745019309844
6D,2170,-76.99618949928498,38.87753757452025
6D,2171,-76.9961889071273,38.87762009140634
6D,2172,-76.99618890642525,38.87763324366403
6D,2173,-76.99619130187192,38.87833418696931
6D,2174,-76.99619152692695,38.87841454185602
6D,2175,-76.99619174321988,38.87846471862017
6D,2176,-76.99619093076083,38.87857209865406
6D,2177,-76.9961902452207,38.87867668608793
6D,2178,-76.99618929248547,38.87882105457859
6D,2179,-76.99627228203913,38.87884964989752
6D,2180,-76.9963584846741,38.87888010098663
6D,2181,-76.9963879887288,38.87889082189092
6D,2182,-76.99644435543732,38.87891118258945
6D,2183,-76.996706068367,38.87898668059824
6D,2184,-76.99672508403539,38.87899217625277
6D,2185,-76.9974059852054,38.87918853128402
6D,2186,-76.99740768971022,38.87918902678352
6D,2187,-76.99759496650432,38.87924073896409
6D,2188,-76.99790267842513,38.87932569403718
6D,2189,-76.99844560987107,38.87947839477603
6D,2190,-76.99861548681648,38.87952659181185
6D,2191,-76.99869165327866,38.87954661834565
6D,2192,-76.99882346282803,38.87958463516269
6D,2193,-76.99885128495282,38.87959264390023
6D,2194,-76.99902358035003,38.87964226369122
6D,2195,-76.99909676324236,38.87966298358173
6D,2196,-76.99935469122806,38.8797341515877
6D,2197,-76.99937220791286,38.87973901621479
6D,2198,-76.99975080123176,38.87984342489671
6D,2199,-77.00029593147431,38.87999773853533
6D,2200,-77.00046915199626,38.88004611302979
6D,2201,-77.00058154492598,38.88007745271774
6D,2202,-77.00068040643771,38.88010502686938
6D,2203,-77.0009423702217,38.88017817318613
6D,2204,-77.00150433097171,38.88033248103821
6D,2205,-77.0019041380423,38.88044688176795
6D,2206,-77.00193928966465,38.88045652016766
6D,2207,-77.00205359473868,38.88048785840494
6D,2208,-77.00221658443506,38.88053254605121
6D,2209,-77.00230728738282,38.88055740745259
6D,2210,-77.0023200791516,38.88056083038757
6D,2211,-77.0024286472782,38.8805890244427
6D,2212,-77.00248016474349,38.88060199544228
6D,2213,-77.00256060922325,38.88062163199738
6D,2214,-77.00264128537441,38.88064054782046
6D,2215,-77.00272230729296,38.88065874290841
6D,2216,-77.00280356088199,38.88067630734717
6D,2217,-77.00288492743127,38.88069324113917
6D,2218,-77.0029666420465,38.88070945419433
6D,2219,-77.0030485860211,38.88072503659893
6D,2220,-77.00313064409816,38.88073989827168
6D,2221,-77.00318642700873,38.88074782414606
6D,2222,-77.00324232400548,38.88075520948713
6D,2223,-77.0032983362355,38.88076196421086
6D,2224,-77.00330248528766,38.88076241451307
6D,2225,-77.00335446254901,38.88076817840094
6D,2226,-77.00341070639817,38.88077376197331
6D,2227,-77.0034670643238,38.88077871492784
6D,2228,-77.00352342223056,38.88078312735169
6D,2229,-77.00358000946188,38.88078690915397
6D,2230,-77.00363648256875,38.88079006034502
6D,2231,-77.00369307205598,38.88079267100169
6D,2232,-77.00375888052572,38.88079636234126
6D,2233,-77.00382457258921,38.88079987347975
6D,2234,-77.00388021703634,38.88080253812698
6D,2235,-77.00389038104285,38.88080302424182
6D,2236,-77.00395619063492,38.8808058146311
6D,2237,-77.00402199906945,38.88080842481554
6D,2238,-77.00408780749332,38.88081076471115
6D,2239,-77.00415373115142,38.88081274422999
6D,2240,-77.00421953955161,38.88081454354795
6D,2241,-77.00428546318439,38.88081598248897
6D,2242,-77.0043513856508,38.88081715114107
6D,2243,-77.00450559285977,38.88082146931873
6D,2244,-77.00452103535959,38.88082182905731
6D,2245,-77.00468181190615,38.88082632691552
6D,2246,-77.00517278185835,38.88083738651407
6D,2247,-77.00571353956381,38.88085240531471
6D,2248,-77.00573876924341,38.88085339500028
6D,2249,-77.00605606787519,38.8808658105518
6D,2250,-77.00613466930747,38.88086841888151
6D,2251,-77.00621326969498,38.88087219824919
6D,2252,-77.006291642005,38.8808772387509
6D,2253,-77.00636989801903,38.88088336021327
6D,2254,-77.00644803890131,38.88089065272033
6D,2255,-77.00652606350309,38.88089911627237
6D,2256,-77.00660374363092,38.88090875088256
6D,2257,-77.00668119338731,38.88091955654503
6D,2258,-77.00675841391968,38.88093144317627
6D,2259,-77.00683528769272,38.88094459095141
6D,2260,-77.00691642611983,38.88096116161175
6D,2261,-77.0069974493511,38.88097791239041
6D,2262,-77.00707847147683,38.88099475319682
6D,2263,-77.00715949479334,38.88101159394686
6D,2264,-77.00724040407668,38.88102870489941
6D,2265,-77.00732142749769,38.8810458157887
6D,2266,-77.00740222046417,38.88106301672029
6D,2267,-77.00748312873993,38.88108039775636
6D,2268,-77.0075639218132,38.88109786882767
6D,2269,-77.00764471378314,38.88111542992703
6D,2270,-77.00773876239806,38.88113650336476
6D,2271,-77.00783223381667,38.88115901810787
6D,2272,-77.00792524442818,38.88118279398198
6D,2273,-77.00801769052073,38.88120792107922
6D,2274,-77.00810953637111,38.8812343994034
6D,2275,-77.00820070475469,38.88126213887741
6D,2276,-77.00824680714403,38.88127699947399
6D,2277,-77.00829118070341,38.88129122958779
6D,2278,-77.00838096535284,38.88132149136831
6D,2279,-77.00847005757545,38.88135310438832
6D,2280,-77.00855846082202,38.88138597856535
6D,2281,-77.00857851555871,38.88139354414117
6D,2282,-77.00859868554066,38.88140101962117
6D,2283,-77.00861897074604,38.88140822483746
6D,2284,-77.00863937005502,38.8814154300418
6D,2285,-77.00865977049868,38.88142245507466
6D,2286,-77.00868017208802,38.88142939001997
6D,2287,-77.00870080301068,38.88143614477686
6D,2288,-77.00872143392624,38.88144280944618
6D,2289,-77.00874206482356,38.88144929394404
6D,2290,-77.00876280981308,38.88145568834582
6D,2291,-77.0090246959484,38.88153005968103
6D,2292,-77.00905513051299,38.88153866303945
6D,2293,-77.00905564749463,38.88158011690592
6D,2294,-77.00905668433077,38.88167656064363
6D,2295,-77.00905900420831,38.88188410474422
6D,2296,-77.00906374938229,38.88230311156367
6D,2297,-77.0090627905859,38.8823856374842
6D,2298,-77.00906281364558,38.88256714749601
6D,2299,-77.00906981181751,38.88311981153275
6D,2300,-77.00906982329512,38.8832100845791
6D,2301,-77.00906984454039,38.88337718114619
6D,2302,-77.00906985142859,38.88343135758354
6D,2303,-77.00906987588446,38.88362370465104
6D,2304,-77.00906990654154,38.88386482311373
6D,2305,-77.00906579494165,38.88398846352974
6D,2306,-77.00906648154074,38.88412191370242
6D,2307,-77.00906523699177,38.88422340227039
6D,2308,-77.00906464336431,38.88444063952748
6D,2309,-77.00906315671612,38.88498623246101
6D,2310,-77.00906293608124,38.88507307330169
6D,2311,-77.00906271868958,38.88516730101562
6D,2312,-77.00906259554523,38.88519594768612
6D,2313,-77.00906314141102,38.8858636490211
6D,2314,-77.00906292242152,38.88596346191942
6D,2315,-77.00906270329892,38.88604408696117
6D,2316,-77.0090624822449,38.88611858630182
6D,2317,-77.00906204161184,38.88627920579318
6D,2318,-77.00906229231148,38.88644712201576
6D,2319,-77.00906243962945,38.88660873237428
6D,2320,-77.00906192571955,38.8871905837583
6D,2321,-77.00906426756063,38.88746966320628
6D,2322,-77.00906462556237,38.88748416667082
6D,2323,-77.00906727893464,38.88759334803319
6D,2324,-77.00906751320251,38.88759560011
6D,2325,-77.00925285220931,38.88759684674496
6D,2326,-77.00935935432071,38.88759764901189
6D,2327,-77.00974686357894,38.88759662638962
6D,2328,-77.00993266570228,38.88759607023118
6D,2329,-77.01013427138285,38.88759551240675
6D,2330,-77.01043866687183,38.88759764760553
7B,1,-76.9649399631989,38.88690109939733
7B,2,-76.96517139925099,38.88664280823594
7B,3,-76.96536216028574,38.88644233836663
7B,4,-76.96542429404184,38.88637704600101
7B,5,-76.96751421524831,38.88479442246948
7B,6,-76.96854343423763,38.88405088177699
7B,7,-76.96932921033876,38.88336771453295
7B,8,-76.97007073912462,38.88257210590866
7B,9,-76.97097064165912,38.88142825407066
7B,10,-76.97102307958929,38.88135015263679
7B,11,-76.9711340106125,38.88118493379297
7B,12,-76.97134718060424,38.88086743689985
7B,13,-76.97153086507687,38.880593850128
7B,14,-76.97166587225975,38.88039276520771
7B,15,-76.97182941867342,38.88014917280524
7B,16,-76.97200848475111,38.87988467810747
7B,17,-76.97221994087354,38.8796007966623
