near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,servicecode,servicecodedescription,servicetypecodedescription,organizationacronym,servicecallcount,adddate,resolutiondate,serviceduedate,serviceorderdate,inspectionflag,inspectiondate,inspectorname,serviceorderstatus,status_code,servicerequestid,priority,streetaddress,xcoord,ycoord,latitude,longitude,city,state,zipcode,maraddressrepositoryid,ward,details,geography,csr_objectid,csr_status,cwo_objectid,cwo_status,distance_to_nearest_intersection,intersectionid,intersection_type,int_road_types,int_road_block_ids,street_names
"['Browne Education Campus', 'Phelps Architecture, Construction, and Engineering High School', 'Two Rivers PCS at Young']",1,0,1,1,1,5D,Cluster 23,"Ivy City, Arboretum, Trinidad, Carver Langston",5D04,Ward 5,008904,UPPER NORTHEAST,1992510,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-05-18 07:35:01+00:00,2017-05-18 12:28:14+00:00,2017-08-11 17:00:00+00:00,2017-05-18 07:35:01+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00257910,STANDARD,704 26TH STREET NE,402437.64,137126.77,38.90199202,-76.97189763,WASHINGTON,DC,20002.0,294495.0,5,There+is+no+information+provided+to+determine+best+course+of+action.++Citizen+may+contact+Clearinghouse+at+202-671-2700+for+further+assistance.+,0101000020E6100000F9A5A99B333E53C03E8A07B874734340,739410,CLOSED,,,,,,,,
"['Browne Education Campus', 'Phelps Architecture, Construction, and Engineering High School', 'Two Rivers PCS at Young']",1,0,1,1,1,5D,Cluster 23,"Ivy City, Arboretum, Trinidad, Carver Langston",5D04,Ward 5,008904,UPPER NORTHEAST,546998,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-08-22 11:48:28+00:00,2019-08-22 15:05:15+00:00,2020-02-27 10:48:28+00:00,2019-08-22 11:48:28+00:00,0,2019-08-22 15:05:14+00:00,,Closed,,19-00853233,Standard,850 26TH STREET NE,402544.36,137194.17,38.90259888,-76.97066706,WASHINGTON,DC,20002.0,294501.0,5,,0101000020E61000006CE643721F3E53C0BD39BF9A88734340,,,,,,,,,,
"['Browne Education Campus', 'Phelps Architecture, Construction, and Engineering High School', 'Two Rivers PCS at Young']",1,0,1,1,1,5D,Cluster 23,"Ivy City, Arboretum, Trinidad, Carver Langston",5D04,Ward 5,008904,UPPER NORTHEAST,551497,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-08-25 13:55:35+00:00,1970-01-01 00:00:00+00:00,2020-09-11 13:55:35+00:00,2019-08-25 13:55:35+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00857754,Standard,820 26TH STREET NE,402496.78,137030.93,38.90112849,-76.97121618,WASHINGTON,DC,20002.0,294499.0,5,,0101000020E6100000C2337671283E53C08C923D6C58734340,,,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,1626998,MARKMODI,Marking Modification,Transportation Operations Administration,DDOT,1,2016-03-22 10:05:50+00:00,2016-09-08 15:28:22+00:00,2016-07-06 10:05:00+00:00,2016-03-22 10:05:50+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00432234,STANDARD,700 PRINCETON PLACE NW,398132.67,140835.81,38.93540567,-77.02153763,WASHINGTON,DC,20010.0,285368.0,1,"By SAFARIAN, KAJAZ: 4/18/2016 12:28:38 PM
Refurbish the speed hump markings in the block per attached shop order.",0101000020E610000067E0FBE8604153C04CB6069EBB774340,656334,CLOSED,191013,CLOSED,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,1753752,S0376,Sign New Investigation,Signs,DDOT,1,2015-05-08 08:58:23+00:00,2015-06-30 11:39:34+00:00,2015-11-13 08:58:23+00:00,2015-05-08 08:58:23+00:00,N,2014-06-30 12:06:20+00:00,,CLOSED,CLOSED,15-00115004,STANDARD,623 OTIS PLACE NW,398247.17,140815.83,38.935225580897395,-77.02021694572801,WASHINGTON,DC,20010.0,228544.0,1,THE RESIDENT WOULD TO HAVE MORE SIGNS SAYING THE BLOCK IS A RPP BLOCK,0101000020E6100000092FA1454B4153C0D6B02CBAB5774340,597021,CLOSED,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,24510,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-01-17 18:26:20+00:00,2020-01-22 10:00:12+00:00,2020-07-24 19:26:20+00:00,2020-01-17 18:26:20+00:00,0,2020-01-22 10:00:11+00:00,,Closed,,20-00026346,Standard,3600 PARK PLACE NW,398319.29,140715.05,38.9343182,-77.01938487,WASHINGTON,DC,20010.0,228661.0,1,,0101000020E61000007D95ABA33D4153C021F2B3FB97774340,,,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,332475,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-02-22 17:30:37+00:00,2019-02-28 14:58:23+00:00,2019-08-26 16:00:00+00:00,2019-02-22 17:30:37+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,19-00101397,STANDARD,3601 WARDER STREET NW,398191.56,140797.82,38.93506356,-77.0208583,WASHINGTON,DC,20010.0,228511.0,1,Service Request 19-00112310 created for roadway sign and forwarded to correct division.,0101000020E610000036E9A7C7554153C0F7E94368B0774340,884901,CLOSED,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,347860,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-05-01 15:21:02+00:00,2019-07-31 16:08:21+00:00,2019-10-31 15:21:00+00:00,2019-05-01 15:21:02+00:00,0,2019-07-31 16:08:20+00:00,,Closed,,19-00233847,Standard,"732 QUEBEC PLACE NW,WASHINGTON,DC,USA,20010",398074.84,140897.84,38.93596433,-77.02220481,WASHINGTON,DC,20010.0,228398.0,1,,0101000020E6100000CCB057D76B4153C0480C68ECCD774340,909177,CLOSED,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,411971,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-06-02 16:43:47+00:00,2019-08-29 14:58:59+00:00,2019-12-03 17:00:00+00:00,2019-06-02 16:43:47+00:00,0,2019-08-29 14:58:58+00:00,,Closed,,19-00295327,Standard,"3640 PARK PLACE NW,WASHINGTON,DC,USA,20010",398313.79,140845.67,38.93549485,-77.01944863,WASHINGTON,DC,20010.0,228555.0,1,,0101000020E610000095BE15AF3E4153C04FE8308ABE774340,919514,CLOSED,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,510204,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-08-06 10:40:53+00:00,2020-06-23 04:15:05+00:00,2020-02-11 09:40:52+00:00,2019-08-06 10:40:53+00:00,0,2020-06-23 04:15:04+00:00,,Closed,,19-00820872,Standard,6TH STREET NW AND NEWTON PLACE NW,398090.65001218504,140658.24701857398,38.933805699759006,-77.02202179129219,WASHINGTON,DC,20010.0,900193.0,1,,0101000020E61000005603B4D7684153C0181C583387774340,990705,CLOSED,,,0.03700184,7885,REGULAR,['Local'],"['125076', '125618']",['6TH STREET NW']
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,557252,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-08-28 09:13:34+00:00,2019-12-24 09:40:35+00:00,2020-03-04 08:13:33+00:00,2019-08-28 09:13:34+00:00,0,2019-12-24 09:40:34+00:00,,Closed,,19-00863628,Standard,3560 WARDER STREET NW,398163.16,140725.73,38.9344141,-77.02118567,WASHINGTON,DC,20010.0,294583.0,1,,0101000020E61000008474BD245B4153C0FD3323209B774340,,,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,639144,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-10-22 13:55:34+00:00,2019-11-20 09:51:41+00:00,2020-11-06 12:55:34+00:00,2019-10-22 13:55:34+00:00,0,2019-11-20 09:51:40+00:00,,Closed,,19-00964707,Standard,6TH STREET NW AND NEWTON PLACE NW,398090.65001218504,140658.24701857398,38.933805699759006,-77.02202179129219,WASHINGTON,DC,20010.0,900193.0,1,,0101000020E61000005603B4D7684153C0181C583387774340,,,,,0.03700184,7885,REGULAR,['Local'],"['125076', '125618']",['6TH STREET NW']
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,988659,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-09-26 07:17:42+00:00,2019-01-11 13:36:01+00:00,2019-04-02 16:00:00+00:00,2018-09-26 07:17:42+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00534609,STANDARD,3560 WARDER STREET NW,398163.16,140725.73,38.9344141,-77.02118567,WASHINGTON,DC,20010.0,294583.0,1,There is not enough information to determine the best course of action. Citizen may contact the Clearinghouse at 202-671-2700 for further assistance.,0101000020E61000008474BD245B4153C0FD3323209B774340,849177,CLOSED,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A09,Ward 1,003200,MID-CITY,127544,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-04-10 12:00:21+00:00,2020-05-01 09:45:06+00:00,2020-10-16 12:00:21+00:00,2020-04-10 12:00:21+00:00,0,2020-05-01 09:45:05+00:00,,Closed,,20-00128235,Standard,3500 - 3536 BLOCK OF WARDER STREET NW,398221.35,140558.210003329,38.932904810328104,-77.02051408300309,WASHINGTON,DC,20010.0,810158.0,1,,0101000020E6100000ADD9E923504153C072D022AE69774340,,,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A09,Ward 1,003200,MID-CITY,227606,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-06-13 15:43:41+00:00,1970-01-01 00:00:00+00:00,2021-07-05 15:43:41+00:00,2020-06-13 15:43:41+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00206614,Standard,500 - 699 BLOCK OF PARK ROAD NW,398091.68,140566.860003325,38.932982460092006,-77.02200965763879,WASHINGTON,DC,20010.0,808379.0,1,,0101000020E61000009364CFA4684153C0875382396C774340,,,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A09,Ward 1,003200,MID-CITY,440786,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-09-23 18:05:40+00:00,1970-01-01 00:00:00+00:00,2021-10-12 18:05:40+00:00,2020-09-23 18:05:40+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00331160,Standard,3540 WARDER STREET NW,398190.9,140603.34,38.93331163,-77.0208654,WASHINGTON,DC,20010.0,228792.0,1,,0101000020E6100000F4FD6EE5554153C0EB9CF5FF76774340,,,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A09,Ward 1,003200,MID-CITY,648695,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-10-30 08:45:09+00:00,2020-07-02 09:40:07+00:00,2020-11-16 07:45:09+00:00,2019-10-30 08:45:09+00:00,0,2020-07-02 09:40:06+00:00,,Closed,,19-00974949,Standard,3558 WARDER STREET NW,398181.66,140663.74,38.93385571,-77.02097213,WASHINGTON,DC,20010.0,228811.0,1,,0101000020E6100000D8DA17A5574153C0F9E30DD488774340,,,,,,,,,,
['Bruce-Monroe Elementary School @ Park View'],1,0,0,1,0,5A,Cluster 21,"Edgewood, Bloomingdale, Truxton Circle, Eckington",5A05,Ward 1,002302,MID-CITY,776403,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2018-03-28 12:00:41+00:00,2020-09-16 16:20:06+00:00,2019-04-18 12:00:00+00:00,2018-03-28 12:00:41+00:00,0,2020-09-16 16:20:04+00:00,,Closed,,18-00156444,Standard,OTIS PLACE NW AND PARK PLACE NW,398335.95999641,140814.59001611,38.9352149167,-77.0191928489,WASHINGTON,DC,20010.0,904839.0,NULL,,0101000020E6100000A921417E3A4153C0DA82EB5DB5774340,796566,CLOSED,,,0.0,17112,REGULAR,"['Local', 'Minor Arterial']","['129160', '130632', '133952']","['OTIS PLACE NW', 'PARK PLACE NW']"
"['Bruce-Monroe Elementary School @ Park View', 'E.L. Haynes PCS - Middle School']",1,0,0,1,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,1627607,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-03-28 11:50:39+00:00,2016-07-01 08:23:15+00:00,2016-09-27 11:50:00+00:00,2016-03-28 11:50:39+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00437467,STANDARD,752 PRINCETON PLACE NW,398023.89,140812.1,38.93519184,-77.02279222,WASHINGTON,DC,20010.0,228582.0,1,"By THOMAS, TRACY: 7/1/2016 8:18:51 AM
These signs will be installed under Work Order # 520043.",0101000020E6100000EB591F77754153C07374559CB4774340,657433,CLOSED,,,,,,,,
"['Bruce-Monroe Elementary School @ Park View', 'E.L. Haynes PCS - Middle School']",1,0,0,1,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,1814407,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-03-28 11:55:33+00:00,2016-03-31 08:43:15+00:00,2016-09-27 11:55:00+00:00,2016-03-28 11:55:33+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00437475,STANDARD,752 PRINCETON PLACE NW,398023.89,140812.1,38.93519184,-77.02279222,WASHINGTON,DC,20010.0,228582.0,1,"By THOMAS, TRACY: 3/31/2016 8:43:00 AM
Duplicate to SR # 1605440, we have received the application to apply for a Reserved Disabled parking space, the original application was received on 3/28/16.",0101000020E6100000EB591F77754153C07374559CB4774340,657435,CLOSED,,,,,,,,
"['Bruce-Monroe Elementary School @ Park View', 'E.L. Haynes PCS - Middle School']",1,0,0,1,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A08,Ward 1,003200,MID-CITY,779899,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2018-03-13 22:36:37+00:00,1970-01-01 00:00:00+00:00,2019-04-03 17:00:00+00:00,2018-03-13 22:36:37+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,18-00130943,STANDARD,3538 6TH STREET NW,398070.52,140685.23,38.93404906,-77.02225404,WASHINGTON,DC,20010.0,228618.0,1,The 311 service request has been associated with a DDOT Capital Improvement Project %5b10349%5d regarding %5bPavement Resurface%2fRestoration%5d. For further updates concerning the scheduling of this repair%2c please contact the DDOT Call Center at 202-671-2700.,0101000020E6100000DCEFD2A56C4153C065C7002A8F774340,794138,PENDING,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5A,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5A03,Ward 5,009503,UPPER NORTHEAST,495371,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-10-21 22:25:40+00:00,2020-12-01 08:30:09+00:00,2021-04-26 22:25:40+00:00,2020-10-21 22:25:40+00:00,0,2020-12-01 08:30:08+00:00,,Closed,,20-00365983,Standard,4442 SOUTH DAKOTA AVENUE NE,401301.61,141741.97,38.94356964,-76.98498562,WASHINGTON,DC,20017.0,21146.0,5,,0101000020E61000005050B00A0A3F53C05BF86E22C7784340,,,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5A,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5A03,Ward 5,009503,UPPER NORTHEAST,943760,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-08-17 11:01:18+00:00,2018-08-20 10:44:46+00:00,2019-02-22 12:01:00+00:00,2018-08-17 11:01:18+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00448521,STANDARD,4438 SOUTH DAKOTA AVENUE NE,401310.65,141731.16,38.94347225,-76.98488136,WASHINGTON,DC,20017.0,21282.0,5,Citizen has been informed the exclusive left turn requests do not satisfy conditions for the installation of exclusive left turn phases.  Please close out service request.  Thanks.,0101000020E610000011346655083F53C0060C71F1C3784340,838081,CLOSED,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B01,Ward 5,009503,UPPER NORTHEAST,1754735,MARKMAIN,Roadway Marking Maintenance,Transportation Operations Administration,DDOT,1,2016-10-11 19:19:11+00:00,2017-04-10 08:23:13+00:00,2017-04-21 17:00:00+00:00,2016-10-11 19:19:11+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00744249,STANDARD,SOUTH DAKOTA AVENUE NE AND 16TH STREET NE,401416.31113527,141662.9786995,38.9428575516706,-76.9836626765941,WASHINGTON,DC,20017.0,901977.0,5,location+has+been+re-stripped.+,0101000020E6100000C847DE5DF43E53C0F16ECFCFAF784340,,,,,0.03700184,14243,REGULAR,"['Local', 'Principal Arterial']","['129634', '129938', '130811', '131818']","['16TH STREET NE', 'SOUTH DAKOTA AVENUE NE']"
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B01,Ward 5,009503,UPPER NORTHEAST,339298,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-01-23 15:02:42+00:00,2019-03-08 13:43:46+00:00,2019-07-26 14:02:00+00:00,2019-01-23 15:02:42+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,19-00044617,STANDARD,MICHIGAN AVENUE NE AND SOUTH DAKOTA AVENUE NE,401444.99001529,141629.06000086,38.9425522889289,-76.983331933548,WASHINGTON,DC,20017.0,903054.0,5,This was included in DDOT group project for Safety Techs.,0101000020E61000002158A1F2EE3E53C0E3BB48CCA5784340,874450,CLOSED,,,0.0,15322,REGULAR,"['Minor Arterial', 'Principal Arterial']","['129634', '132007', '133079', '134403']","['MICHIGAN AVENUE NE', 'SOUTH DAKOTA AVENUE NE']"
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B01,Ward 5,009503,UPPER NORTHEAST,388967,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-06-02 09:23:39+00:00,1970-01-01 00:00:00+00:00,2020-06-19 17:00:00+00:00,2019-06-02 09:23:39+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,19-00294987,STANDARD,4335 SOUTH DAKOTA AVENUE NE,401450.43,141657.74,38.94281064,-76.98326912,WASHINGTON,DC,20017.0,23052.0,5,,0101000020E610000034142EEBED3E53C07A787843AE784340,919436,OPEN,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B02,Ward 5,009503,UPPER NORTHEAST,1729609,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-03-26 19:27:00+00:00,2016-01-19 16:45:38+00:00,2015-09-30 16:00:00+00:00,2015-03-26 19:27:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00073085,STANDARD,"1328 TAYLOR STREET NE,",401148.07,141447.09,38.9409134897551,-76.9867572322767,WASHINGTON,DC,20017.0,67317.0,5,Comments update:  15-00073085-No Thru Truck signs are needed on Taylor Street NE at the intersection of Michigan Ave NE (east side of Michigan Ave NE) and on Taylor Street NE at the intersection of 14th Street NE (east side 14th Street NE) and at the inte,0101000020E61000003CAE6011273F53C0945B071970784340,576304,CLOSED,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B02,Ward 5,009503,UPPER NORTHEAST,1744656,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-04-24 18:19:00+00:00,2016-01-19 16:50:18+00:00,2015-10-29 16:00:00+00:00,2015-04-24 18:19:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00102120,STANDARD,"1328 TAYLOR STREET NE,",401148.07,141447.09,38.9409134897551,-76.9867572322767,WASHINGTON,DC,20017.0,67317.0,5,"Comments update:  15-00102120-
By WHEELER, CONSTANCE G: 6/15/2015 1:13:04 PM
Refer to PPSA for Truck Route signage",0101000020E61000003CAE6011273F53C0945B071970784340,590747,CLOSED,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B02,Ward 5,009503,UPPER NORTHEAST,1750083,S0376,Sign New Investigation,Signs,DDOT,1,2015-04-26 10:49:54+00:00,2015-07-07 15:09:27+00:00,2015-10-30 10:49:54+00:00,2015-04-26 10:49:54+00:00,N,2014-07-07 16:06:25+00:00,,CLOSED,CLOSED,15-00103616,STANDARD,1328 TAYLOR STREET NE,401148.07,141447.09,38.94091315553229,-76.9867572323386,WASHINGTON,DC,20017.0,67317.0,5,,0101000020E61000003CAE6011273F53C0945B071970784340,591934,CLOSED,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B02,Ward 5,009503,UPPER NORTHEAST,1765413,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2016-08-25 14:54:06+00:00,2017-04-11 14:33:17+00:00,2017-01-06 15:54:00+00:00,2016-08-25 14:54:06+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00662667,STANDARD,4200 14TH STREET NE,401218.38,141443.19,38.94087826,-76.98594623,WASHINGTON,DC,20017.0,25725.0,5,"By ROBINSON, LISA: 9/21/2016 1:17:56 PM
No response.  Closing.",0101000020E610000015EFC5C7193F53C080F285F16E784340,692755,CLOSED,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B02,Ward 5,009503,UPPER NORTHEAST,1806031,SPSTDAMA,Traffic Calming,Department of Transportation,DDOT,1,2016-02-08 12:03:42+00:00,1970-01-01 00:00:00+00:00,2016-05-08 12:03:42+00:00,2016-02-08 12:03:42+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,16-00394062,STANDARD,1512 TAYLOR STREET NE,401376.1,141453.46,38.94097054,-76.98412694,WASHINGTON,DC,20017.0,62010.0,5,"By ROBINSON, LISA: 2/9/2016 2:59:25 PM
Located e-mail via internal 311 (nloewen@yahoo.com).  Sent Traffic Calming application.",0101000020E6100000EBEB1DF9FB3E53C0B1C2A4F771784340,648297,CLOSED,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B02,Ward 5,009503,UPPER NORTHEAST,1856281,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-01-27 12:16:09+00:00,2017-01-30 15:28:10+00:00,2017-04-25 11:16:00+00:00,2017-01-27 12:16:09+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00040255,STANDARD,4200 - 4399 BLOCK OF 14TH STREET NE,401245.88,141527.7,38.94163918048059,-76.98562886635389,WASHINGTON,DC,20017.0,808347.0,5,This issue will be forwarded to Jameisha Peterson for investigation.  Closing.,0101000020E6100000AE99AA94143F53C087775EE387784340,716407,CLOSED,,,,,,,,
['Bunker Hill Elementary School'],1,0,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B02,Ward 5,009503,UPPER NORTHEAST,1903076,SPSTDAMA,Traffic Calming,Department of Transportation,DDOT,1,2015-03-12 09:30:00+00:00,2016-01-19 14:28:43+00:00,2015-06-10 09:30:00+00:00,2015-03-12 09:30:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00055333,STANDARD,"1311 - 1399 BLOCK OF TAYLOR STREET NE,",401175.63,141425.96,38.9407227748351,-76.98643936922478,WASHINGTON,DC,20017.0,0.0,5,"By PERKINS, PORTIA: 8/27/2015 10:01:00 AM
Outdated Traffic Assessment Blitz",0101000020E610000064A429DC213F53C0B6E2FDDB69784340,566082,CLOSED,,,,,,,,
