nbh_cluster_names,point_order,latitude,longitude
"National Mall, Potomac River",10232,-77.0472287078105,38.84064462113962
"National Mall, Potomac River",10233,-77.04719104219593,38.84064499671231
"National Mall, Potomac River",10234,-77.04714750209021,38.84064537464592
"National Mall, Potomac River",10235,-77.04710396174622,38.84064539222526
"National Mall, Potomac River",10236,-77.04706318610603,38.84064576901175
"National Mall, Potomac River",10237,-77.04702275578632,38.84064578530676
"National Mall, Potomac River",10238,-77.04698163322367,38.84064409026043
"National Mall, Potomac River",10239,-77.04694373439263,38.84064014179006
"National Mall, Potomac River",10240,-77.04690595027834,38.84063547258503
"National Mall, Potomac River",10241,-77.04686517150856,38.84063107482383
"National Mall, Potomac River",10242,-77.04682335583294,38.84062631712622
"National Mall, Potomac River",10243,-77.04678338254944,38.84062065782995
"National Mall, Potomac River",10244,-77.0467453666092,38.84061373655277
"National Mall, Potomac River",10245,-77.04670999966042,38.84060636378052
"National Mall, Potomac River",10246,-77.04667935393223,38.84059682708089
"National Mall, Potomac River",10247,-77.04665078026513,38.84058530768555
"National Mall, Potomac River",10248,-77.04662163091268,38.84057414885126
"National Mall, Potomac River",10249,-77.04659225119747,38.84056299010158
"National Mall, Potomac River",10250,-77.04656275642294,38.8405520115595
"National Mall, Potomac River",10251,-77.04653188065942,38.84054292533545
"National Mall, Potomac River",10252,-77.04650019924777,38.84053483035406
"National Mall, Potomac River",10253,-77.04646506080043,38.84052448462711
"National Mall, Potomac River",10254,-77.04642842395083,38.84051260804873
"National Mall, Potomac River",10255,-77.04639121153525,38.84050127219471
"National Mall, Potomac River",10256,-77.04635399831272,38.84048867514579
"National Mall, Potomac River",10257,-77.04631620818063,38.84047454687695
"National Mall, Potomac River",10258,-77.0462786486103,38.84046068875799
"National Mall, Potomac River",10259,-77.0462433926533,38.84044664954527
"National Mall, Potomac River",10260,-77.04620974942733,38.84043278985243
"National Mall, Potomac River",10261,-77.04617783347604,38.84041811870578
"National Mall, Potomac River",10262,-77.04615040855737,38.84040155399967
"National Mall, Potomac River",10263,-77.04612379018405,38.84038534930647
"National Mall, Potomac River",10264,-77.04609740207768,38.84036896434716
"National Mall, Potomac River",10265,-77.0460751591543,38.84035023554785
"National Mall, Potomac River",10266,-77.04605568081298,38.84033168582251
"National Mall, Potomac River",10267,-77.04603781409209,38.84031160402123
"National Mall, Potomac River",10268,-77.04602144502529,38.84029188196474
"National Mall, Potomac River",10269,-77.04600565189507,38.84027215967894
"National Mall, Potomac River",10270,-77.04599100929336,38.84025036499339
"National Mall, Potomac River",10271,-77.04597291038378,38.84022740056845
"National Mall, Potomac River",10272,-77.04595492510558,38.84020200381362
"National Mall, Potomac River",10273,-77.04593763170575,38.84017777788245
"National Mall, Potomac River",10274,-77.04592287349531,38.84015526255732
"National Mall, Potomac River",10275,-77.0459061587666,38.84013527036662
"National Mall, Potomac River",10276,-77.04589013533233,38.84011554815526
"National Mall, Potomac River",10277,-77.04587986873591,38.8400920401286
"National Mall, Potomac River",10278,-77.04586994648628,38.84006664019041
"National Mall, Potomac River",10279,-77.04586071720627,38.84004412268407
"National Mall, Potomac River",10280,-77.04584987886984,38.84002710096544
"National Mall, Potomac River",10281,-77.04584825817908,38.84001448976755
"National Mall, Potomac River",10282,-77.04586161646539,38.84000952987021
"National Mall, Potomac River",10283,-77.04588741496812,38.84000492541938
"National Mall, Potomac River",10284,-77.04591424874253,38.83999815852682
"National Mall, Potomac River",10285,-77.04594350365865,38.83999490397185
"National Mall, Potomac River",10286,-77.04597310395323,38.83999137901991
"National Mall, Potomac River",10287,-77.04600005307356,38.83998488231578
"National Mall, Potomac River",10288,-77.04602297216519,38.83998063930787
"National Mall, Potomac River",10289,-77.04604739231979,38.83998207102885
"National Mall, Potomac River",10290,-77.04607135417699,38.83998728647602
"National Mall, Potomac River",10291,-77.04609335957855,38.83999511514238
"National Mall, Potomac River",10292,-77.04611559698441,38.84000546607982
"National Mall, Potomac River",10293,-77.04613864203131,38.84001788863804
"National Mall, Potomac River",10294,-77.04616145694906,38.84003067162084
"National Mall, Potomac River",10295,-77.04618657610195,38.84004426444816
"National Mall, Potomac River",10296,-77.0462130786524,38.84005965841293
"National Mall, Potomac River",10297,-77.04623935119405,38.84007559297002
"National Mall, Potomac River",10298,-77.04626619938152,38.84009107687031
"National Mall, Potomac River",10299,-77.04629166389762,38.84010430919984
"National Mall, Potomac River",10300,-77.04631620442818,38.84011366825561
"National Mall, Potomac River",10301,-77.04634028130043,38.84011852326378
"National Mall, Potomac River",10302,-77.04636182152645,38.84011941555512
"National Mall, Potomac River",10303,-77.0463800174011,38.84011418342337
"National Mall, Potomac River",10304,-77.04639325779095,38.84010507962368
"National Mall, Potomac River",10305,-77.04640557300677,38.84009030086479
"National Mall, Potomac River",10306,-77.0464216870438,38.84007200729705
"National Mall, Potomac River",10307,-77.04643860859915,38.84005560518089
"National Mall, Potomac River",10308,-77.04645218848876,38.84003722253247
"National Mall, Potomac River",10309,-77.04646553606645,38.84001586718535
"National Mall, Potomac River",10310,-77.04648049564018,38.83999361034932
"National Mall, Potomac River",10311,-77.04649372825085,38.83997261538274
"National Mall, Potomac River",10312,-77.0465037361439,38.83995234237566
"National Mall, Potomac River",10313,-77.04650418309396,38.83993117233207
"National Mall, Potomac River",10314,-77.0464999041181,38.8399048693528
"National Mall, Potomac River",10315,-77.04649389561239,38.83987586452616
"National Mall, Potomac River",10316,-77.04648477325057,38.83984091535991
"National Mall, Potomac River",10317,-77.04647588097387,38.83980551567846
"National Mall, Potomac River",10318,-77.0464703309383,38.83977299737067
"National Mall, Potomac River",10319,-77.04646362771294,38.83973840757717
"National Mall, Potomac River",10320,-77.046449899114,38.83970517184719
"National Mall, Potomac River",10321,-77.04643548047544,38.83967355791168
"National Mall, Potomac River",10322,-77.0464209463723,38.83964149359742
"National Mall, Potomac River",10323,-77.04640376409438,38.83961105185577
"National Mall, Potomac River",10324,-77.04638496843049,38.8395793495691
"National Mall, Potomac River",10325,-77.04636513542226,38.83954656667683
"National Mall, Potomac River",10326,-77.04634657097964,38.83951612547536
"National Mall, Potomac River",10327,-77.0463293894652,38.83948676473634
"National Mall, Potomac River",10328,-77.04631197829764,38.83945848510028
"National Mall, Potomac River",10329,-77.04629940610451,38.83943209531748
"National Mall, Potomac River",10330,-77.04628556584427,38.83940408451434
"National Mall, Potomac River",10331,-77.04626757891089,38.83937598526872
"National Mall, Potomac River",10332,-77.04625143487722,38.83934779520541
"National Mall, Potomac River",10333,-77.04623390818222,38.83931888501107
"National Mall, Potomac River",10334,-77.04621246588988,38.83929096729435
"National Mall, Potomac River",10335,-77.04619309739019,38.8392637694292
"National Mall, Potomac River",10336,-77.04616923854212,38.83923936595787
"National Mall, Potomac River",10337,-77.04614411280517,38.83921514315158
"National Mall, Potomac River",10338,-77.04612152316459,38.83919407229668
"National Mall, Potomac River",10339,-77.04609755307773,38.83917570451895
"National Mall, Potomac River",10340,-77.04607530884005,38.83915436326495
"National Mall, Potomac River",10341,-77.04605156490379,38.83912941921657
"National Mall, Potomac River",10342,-77.04602885693969,38.8391033937401
"National Mall, Potomac River",10343,-77.04601179379962,38.8390786272177
"National Mall, Potomac River",10344,-77.04599957110771,38.83905809275884
"National Mall, Potomac River",10345,-77.04599115243792,38.83904215111166
"National Mall, Potomac River",10346,-77.04598711155668,38.83902746892265
"National Mall, Potomac River",10347,-77.04598030685426,38.83901368866783
"National Mall, Potomac River",10348,-77.04596878050337,38.83900126154045
"National Mall, Potomac River",10349,-77.04595506422184,38.83898658316049
"National Mall, Potomac River",10350,-77.04594203765497,38.83896974247826
"National Mall, Potomac River",10351,-77.04592832005206,38.83895299215102
"National Mall, Potomac River",10352,-77.04591460228173,38.83893597156852
"National Mall, Potomac River",10353,-77.04589927235703,38.83891958221022
"National Mall, Potomac River",10354,-77.04588083266434,38.83890346432599
"National Mall, Potomac River",10355,-77.04585801630547,38.83888779858121
"National Mall, Potomac River",10356,-77.04583600791642,38.83887474496652
"National Mall, Potomac River",10357,-77.04582264093658,38.83886583184472
"National Mall, Potomac River",10358,-77.045794758853,38.83885377145815
"National Mall, Potomac River",10359,-77.04577978301454,38.83885062437378
"National Mall, Potomac River",10360,-77.04576780084317,38.83884576450725
"National Mall, Potomac River",10361,-77.04575443497411,38.83883856298361
"National Mall, Potomac River",10362,-77.0457401464881,38.83882956012898
"National Mall, Potomac River",10363,-77.04572631839223,38.83882001658494
"National Mall, Potomac River",10364,-77.04571156854645,38.83881002297752
"National Mall, Potomac River",10365,-77.04569394045298,38.83880210243971
"National Mall, Potomac River",10366,-77.04567550648507,38.83879481280643
"National Mall, Potomac River",10367,-77.04565856938272,38.83878671182375
"National Mall, Potomac River",10368,-77.04564531791254,38.83877824905909
"National Mall, Potomac River",10369,-77.04563794106998,38.83877023441877
"National Mall, Potomac River",10370,-77.04563482842069,38.83876600166194
"National Mall, Potomac River",10371,-77.04563309733507,38.83876077743481
"National Mall, Potomac River",10372,-77.04562998370776,38.83875501324086
"National Mall, Potomac River",10373,-77.04562410493953,38.83874807902857
"National Mall, Potomac River",10374,-77.04561200335402,38.83873655293586
"National Mall, Potomac River",10375,-77.04558895881235,38.83872413027112
"National Mall, Potomac River",10376,-77.04556360975673,38.83871035723318
"National Mall, Potomac River",10377,-77.04554482631166,38.83869685188154
"National Mall, Potomac River",10378,-77.04554217474762,38.83869315944957
"National Mall, Potomac River",10379,-77.04546611900759,38.83863823752444
"National Mall, Potomac River",10380,-77.04545724574032,38.83863166480827
"National Mall, Potomac River",10381,-77.04544848742822,38.83862473170846
"National Mall, Potomac River",10382,-77.04544053551217,38.83861797846313
"National Mall, Potomac River",10383,-77.04543269986972,38.83861293677852
"National Mall, Potomac River",10384,-77.045425555096,38.83860753448626
"National Mall, Potomac River",10385,-77.04542002305449,38.83860240181966
"National Mall, Potomac River",10386,-77.04541633474071,38.83859852961911
"National Mall, Potomac River",10387,-77.04541460527959,38.83859582775549
"National Mall, Potomac River",10388,-77.04541299140257,38.83859375643871
"National Mall, Potomac River",10389,-77.04540964863797,38.83858988410353
"National Mall, Potomac River",10390,-77.04540515290013,38.83858421052567
"National Mall, Potomac River",10391,-77.04540042576636,38.83857691551571
"National Mall, Potomac River",10392,-77.04539558310708,38.83856908004316
"National Mall, Potomac River",10393,-77.04539108525249,38.8385600733371
"National Mall, Potomac River",10394,-77.04538681764998,38.83855088637224
"National Mall, Potomac River",10395,-77.04538220513035,38.83854269047138
"National Mall, Potomac River",10396,-77.0453774777153,38.83853494503779
"National Mall, Potomac River",10397,-77.04537332598575,38.838526839042
"National Mall, Potomac River",10398,-77.04537055604831,38.838518101917
"National Mall, Potomac River",10399,-77.04536836185312,38.8385090943145
"National Mall, Potomac River",10400,-77.04536651269123,38.83849927581682
"National Mall, Potomac River",10401,-77.04536616582674,38.83849720400691
"National Mall, Potomac River",10402,-77.04536477848339,38.83848909693625
"National Mall, Potomac River",10403,-77.04536304467679,38.83847954864734
"National Mall, Potomac River",10404,-77.04536131127135,38.83847063095009
"National Mall, Potomac River",10405,-77.04536061462389,38.83846189301903
"National Mall, Potomac River",10406,-77.04536072408291,38.83845288452098
"National Mall, Potomac River",10407,-77.04536071864547,38.83844432649038
